Phi[deg],Theta[deg],dB(GainTotal)
294,158,-13.907
295,158,-13.8349
296,158,-13.7615
297,158,-13.687
298,158,-13.6115
299,158,-13.5352
300,158,-13.4583
301,158,-13.3809
302,158,-13.3033
303,158,-13.2256
304,158,-13.148
305,158,-13.0707
306,158,-12.9939
307,158,-12.9177
308,158,-12.8422
309,158,-12.7677
310,158,-12.6942
311,158,-12.622
312,158,-12.551
313,158,-12.4814
314,158,-12.4134
315,158,-12.3468
316,158,-12.2819
317,158,-12.2186
318,158,-12.157
319,158,-12.0971
320,158,-12.0388
321,158,-11.9821
322,158,-11.927
323,158,-11.8733
324,158,-11.8211
325,158,-11.7702
326,158,-11.7205
327,158,-11.6719
328,158,-11.6241
329,158,-11.5771
330,158,-11.5307
331,158,-11.4846
332,158,-11.4387
333,158,-11.3928
334,158,-11.3467
335,158,-11.3
336,158,-11.2528
337,158,-11.2046
338,158,-11.1554
339,158,-11.1049
340,158,-11.0529
341,158,-10.9993
342,158,-10.9439
343,158,-10.8866
344,158,-10.8273
345,158,-10.7658
346,158,-10.7022
347,158,-10.6363
348,158,-10.5682
349,158,-10.4979
350,158,-10.4255
351,158,-10.351
352,158,-10.2746
353,158,-10.1963
354,158,-10.1164
355,158,-10.035
356,158,-9.95236
357,158,-9.86865
358,158,-9.78413
359,158,-9.69904
360,158,-9.61365
0,160,-9.4499
1,160,-9.37206
2,160,-9.29532
3,160,-9.21983
4,160,-9.14577
5,160,-9.07329
6,160,-9.00257
7,160,-8.93376
8,160,-8.86701
9,160,-8.80249
10,160,-8.74035
11,160,-8.68073
12,160,-8.62378
13,160,-8.56963
14,160,-8.51841
15,160,-8.47025
16,160,-8.42527
17,160,-8.38358
18,160,-8.34529
19,160,-8.3105
20,160,-8.27932
21,160,-8.25182
22,160,-8.2281
23,160,-8.20823
24,160,-8.19228
25,160,-8.18033
26,160,-8.17244
27,160,-8.16865
28,160,-8.16904
29,160,-8.17363
30,160,-8.18248
31,160,-8.19561
32,160,-8.21307
33,160,-8.23489
34,160,-8.26107
35,160,-8.29166
36,160,-8.32665
37,160,-8.36606
38,160,-8.4099
39,160,-8.45817
40,160,-8.51086
41,160,-8.56798
42,160,-8.6295
43,160,-8.69542
44,160,-8.76571
45,160,-8.84034
46,160,-8.91929
47,160,-9.00252
48,160,-9.08999
49,160,-9.18164
50,160,-9.27742
51,160,-9.37727
52,160,-9.48111
53,160,-9.58886
54,160,-9.70044
55,160,-9.81574
56,160,-9.93465
57,160,-10.057
58,160,-10.1828
59,160,-10.3117
60,160,-10.4436
61,160,-10.5784
62,160,-10.7158
63,160,-10.8555
64,160,-10.9974
65,160,-11.1411
66,160,-11.2863
67,160,-11.4327
68,160,-11.5799
69,160,-11.7275
70,160,-11.8751
71,160,-12.022
72,160,-12.1679
73,160,-12.3122
74,160,-12.4541
75,160,-12.5932
76,160,-12.7287
77,160,-12.8598
78,160,-12.9859
79,160,-13.1062
80,160,-13.2199
81,160,-13.3261
82,160,-13.4242
83,160,-13.5133
84,160,-13.5928
85,160,-13.662
86,160,-13.7202
87,160,-13.767
88,160,-13.8019
89,160,-13.8246
90,160,-13.835
91,160,-13.8328
92,160,-13.8182
93,160,-13.7913
94,160,-13.7524
95,160,-13.7019
96,160,-13.6403
97,160,-13.5682
98,160,-13.4862
99,160,-13.3949
100,160,-13.2953
101,160,-13.1879
102,160,-13.0737
103,160,-12.9533
104,160,-12.8277
105,160,-12.6974
106,160,-12.5633
107,160,-12.426
108,160,-12.2862
109,160,-12.1445
110,160,-12.0016
111,160,-11.8579
112,160,-11.7139
113,160,-11.5701
114,160,-11.427
115,160,-11.2848
116,160,-11.1441
117,160,-11.005
118,160,-10.868
119,160,-10.7331
120,160,-10.6008
121,160,-10.4712
122,160,-10.3446
123,160,-10.221
124,160,-10.1007
125,160,-9.98378
126,160,-9.8704
127,160,-9.76068
128,160,-9.65471
129,160,-9.5526
130,160,-9.45443
131,160,-9.36027
132,160,-9.27019
133,160,-9.18425
134,160,-9.10251
135,160,-9.025
136,160,-8.95177
137,160,-8.88285
138,160,-8.81828
139,160,-8.75806
140,160,-8.70222
141,160,-8.65078
142,160,-8.60373
143,160,-8.56109
144,160,-8.52285
145,160,-8.48901
146,160,-8.45955
147,160,-8.43446
148,160,-8.41373
149,160,-8.39732
150,160,-8.38522
151,160,-8.37738
152,160,-8.37377
153,160,-8.37434
154,160,-8.37905
155,160,-8.38784
156,160,-8.40066
157,160,-8.41744
158,160,-8.4381
159,160,-8.46257
160,160,-8.49078
161,160,-8.52263
162,160,-8.55803
163,160,-8.59688
164,160,-8.63906
165,160,-8.68448
166,160,-8.73301
167,160,-8.78452
168,160,-8.83889
169,160,-8.89597
170,160,-8.95563
171,160,-9.01772
172,160,-9.08208
173,160,-9.14856
174,160,-9.217
175,160,-9.28723
176,160,-9.35909
177,160,-9.43242
178,160,-9.50703
179,160,-9.58277
180,160,-9.65947
181,160,-9.73697
182,160,-9.81511
183,160,-9.89373
184,160,-9.97268
185,160,-10.0518
186,160,-10.1311
187,160,-10.2102
188,160,-10.2892
189,160,-10.368
190,160,-10.4464
191,160,-10.5244
192,160,-10.6019
193,160,-10.6789
194,160,-10.7555
195,160,-10.8315
196,160,-10.907
197,160,-10.982
198,160,-11.0566
199,160,-11.1308
200,160,-11.2047
201,160,-11.2784
202,160,-11.3521
203,160,-11.4257
204,160,-11.4994
205,160,-11.5734
206,160,-11.6478
207,160,-11.7228
208,160,-11.7984
209,160,-11.8749
210,160,-11.9523
211,160,-12.0309
212,160,-12.1108
213,160,-12.1921
214,160,-12.275
215,160,-12.3596
216,160,-12.446
217,160,-12.5344
218,160,-12.6249
219,160,-12.7175
220,160,-12.8125
221,160,-12.9098
222,160,-13.0095
223,160,-13.1117
224,160,-13.2165
225,160,-13.3238
226,160,-13.4337
227,160,-13.5461
228,160,-13.6611
229,160,-13.7787
230,160,-13.8988
231,160,-14.0212
232,160,-14.146
233,160,-14.273
234,160,-14.4021
235,160,-14.5332
236,160,-14.666
237,160,-14.8005
238,160,-14.9363
239,160,-15.0733
240,160,-15.2112
241,160,-15.3497
242,160,-15.4885
243,160,-15.6273
244,160,-15.7657
245,160,-15.9034
246,160,-16.04
247,160,-16.1751
248,160,-16.3082
249,160,-16.4389
250,160,-16.5667
251,160,-16.6911
252,160,-16.8118
253,160,-16.9282
254,160,-17.0397
255,160,-17.1461
256,160,-17.2467
257,160,-17.3411
258,160,-17.429
259,160,-17.5099
260,160,-17.5834
261,160,-17.6491
262,160,-17.7069
263,160,-17.7565
264,160,-17.7975
265,160,-17.8299
266,160,-17.8536
267,160,-17.8685
268,160,-17.8746
269,160,-17.8718
270,160,-17.8604
271,160,-17.8405
272,160,-17.8121
273,160,-17.7755
274,160,-17.731
275,160,-17.6789
276,160,-17.6193
277,160,-17.5528
278,160,-17.4795
279,160,-17.3999
280,160,-17.3143
281,160,-17.2231
282,160,-17.1267
283,160,-17.0255
284,160,-16.9198
285,160,-16.8101
286,160,-16.6967
287,160,-16.58
288,160,-16.4604
289,160,-16.3382
290,160,-16.2138
291,160,-16.0875
292,160,-15.9596
293,160,-15.8306
294,160,-15.7005
295,160,-15.5699
296,160,-15.4389
297,160,-15.3077
298,160,-15.1768
299,160,-15.0462
300,160,-14.9162
301,160,-14.787
302,160,-14.6588
303,160,-14.5318
304,160,-14.4062
305,160,-14.282
306,160,-14.1594
307,160,-14.0386
308,160,-13.9196
309,160,-13.8025
310,160,-13.6875
311,160,-13.5745
312,160,-13.4636
313,160,-13.3548
314,160,-13.2482
315,160,-13.1437
316,160,-13.0415
317,160,-12.9413
318,160,-12.8432
319,160,-12.7473
320,160,-12.6533
321,160,-12.5612
322,160,-12.4711
323,160,-12.3827
324,160,-12.2959
325,160,-12.2108
326,160,-12.1271
327,160,-12.0448
328,160,-11.9638
329,160,-11.8838
330,160,-11.8048
331,160,-11.7266
332,160,-11.6492
333,160,-11.5723
334,160,-11.4959
335,160,-11.4198
336,160,-11.3439
337,160,-11.2681
338,160,-11.1923
339,160,-11.1163
340,160,-11.0402
341,160,-10.9637
342,160,-10.8868
343,160,-10.8096
344,160,-10.7318
345,160,-10.6536
346,160,-10.5749
347,160,-10.4957
348,160,-10.4161
349,160,-10.336
350,160,-10.2555
351,160,-10.1747
352,160,-10.0936
353,160,-10.0124
354,160,-9.9312
355,160,-9.85002
356,160,-9.76905
357,160,-9.6884
358,160,-9.60823
359,160,-9.52868
360,160,-9.4499
0,162,-9.30361
1,162,-9.23329
2,162,-9.16454
3,162,-9.09747
4,162,-9.03218
5,162,-8.96874
6,162,-8.90725
7,162,-8.84782
8,162,-8.79052
9,162,-8.73546
10,162,-8.68271
11,162,-8.63238
12,162,-8.58454
13,162,-8.53927
14,162,-8.49667
15,162,-8.4568
16,162,-8.41975
17,162,-8.38558
18,162,-8.35436
19,162,-8.32616
20,162,-8.30105
21,162,-8.27907
22,162,-8.26028
23,162,-8.24474
24,162,-8.23249
25,162,-8.22357
26,162,-8.21803
27,162,-8.21591
28,162,-8.21722
29,162,-8.22201
30,162,-8.23029
31,162,-8.24209
32,162,-8.25743
33,162,-8.27631
34,162,-8.29875
35,162,-8.32475
36,162,-8.35432
37,162,-8.38744
38,162,-8.42412
39,162,-8.46434
40,162,-8.50808
41,162,-8.55533
42,162,-8.60605
43,162,-8.66023
44,162,-8.71782
45,162,-8.77878
46,162,-8.84307
47,162,-8.91063
48,162,-8.9814
49,162,-9.05533
50,162,-9.13233
51,162,-9.21233
52,162,-9.29524
53,162,-9.38095
54,162,-9.46938
55,162,-9.56039
56,162,-9.65387
57,162,-9.74968
58,162,-9.84766
59,162,-9.94766
60,162,-10.0495
61,162,-10.153
62,162,-10.2579
63,162,-10.3641
64,162,-10.4712
65,162,-10.5791
66,162,-10.6875
67,162,-10.796
68,162,-10.9044
69,162,-11.0124
70,162,-11.1195
71,162,-11.2255
72,162,-11.3299
73,162,-11.4323
74,162,-11.5324
75,162,-11.6298
76,162,-11.7238
77,162,-11.8143
78,162,-11.9006
79,162,-11.9823
80,162,-12.059
81,162,-12.1303
82,162,-12.1958
83,162,-12.2549
84,162,-12.3075
85,162,-12.3531
86,162,-12.3914
87,162,-12.4222
88,162,-12.4453
89,162,-12.4606
90,162,-12.4678
91,162,-12.4671
92,162,-12.4584
93,162,-12.4417
94,162,-12.4173
95,162,-12.3852
96,162,-12.3458
97,162,-12.2993
98,162,-12.2461
99,162,-12.1864
100,162,-12.1207
101,162,-12.0494
102,162,-11.9729
103,162,-11.8917
104,162,-11.8062
105,162,-11.7168
106,162,-11.6239
107,162,-11.5282
108,162,-11.4298
109,162,-11.3294
110,162,-11.2272
111,162,-11.1237
112,162,-11.0192
113,162,-10.9141
114,162,-10.8087
115,162,-10.7034
116,162,-10.5984
117,162,-10.494
118,162,-10.3905
119,162,-10.2881
120,162,-10.1871
121,162,-10.0875
122,162,-9.98978
123,162,-9.89395
124,162,-9.8002
125,162,-9.70871
126,162,-9.6196
127,162,-9.53301
128,162,-9.44906
129,162,-9.36786
130,162,-9.28951
131,162,-9.21411
132,162,-9.14172
133,162,-9.07244
134,162,-9.00632
135,162,-8.94343
136,162,-8.88383
137,162,-8.82756
138,162,-8.77466
139,162,-8.72518
140,162,-8.67914
141,162,-8.63657
142,162,-8.5975
143,162,-8.56193
144,162,-8.52989
145,162,-8.50138
146,162,-8.4764
147,162,-8.45496
148,162,-8.43704
149,162,-8.42264
150,162,-8.41175
151,162,-8.40435
152,162,-8.40042
153,162,-8.39992
154,162,-8.40284
155,162,-8.40915
156,162,-8.41879
157,162,-8.43173
158,162,-8.44794
159,162,-8.46735
160,162,-8.48991
161,162,-8.51558
162,162,-8.54428
163,162,-8.57595
164,162,-8.61054
165,162,-8.64796
166,162,-8.68814
167,162,-8.731
168,162,-8.77647
169,162,-8.82446
170,162,-8.87488
171,162,-8.92764
172,162,-8.98266
173,162,-9.03985
174,162,-9.0991
175,162,-9.16033
176,162,-9.22344
177,162,-9.28833
178,162,-9.35492
179,162,-9.4231
180,162,-9.49279
181,162,-9.5639
182,162,-9.63634
183,162,-9.71002
184,162,-9.78488
185,162,-9.86082
186,162,-9.93779
187,162,-10.0157
188,162,-10.0945
189,162,-10.1742
190,162,-10.2547
191,162,-10.336
192,162,-10.418
193,162,-10.5007
194,162,-10.5841
195,162,-10.6683
196,162,-10.7532
197,162,-10.8388
198,162,-10.9252
199,162,-11.0124
200,162,-11.1004
201,162,-11.1893
202,162,-11.2792
203,162,-11.3702
204,162,-11.4622
205,162,-11.5554
206,162,-11.65
207,162,-11.7459
208,162,-11.8433
209,162,-11.9423
210,162,-12.043
211,162,-12.1455
212,162,-12.25
213,162,-12.3565
214,162,-12.4652
215,162,-12.5762
216,162,-12.6897
217,162,-12.8057
218,162,-12.9244
219,162,-13.0459
220,162,-13.1704
221,162,-13.2979
222,162,-13.4286
223,162,-13.5626
224,162,-13.6999
225,162,-13.8408
226,162,-13.9854
227,162,-14.1336
228,162,-14.2856
229,162,-14.4416
230,162,-14.6016
231,162,-14.7656
232,162,-14.9337
233,162,-15.1061
234,162,-15.2827
235,162,-15.4636
236,162,-15.6488
237,162,-15.8383
238,162,-16.0321
239,162,-16.2303
240,162,-16.4326
241,162,-16.6392
242,162,-16.8498
243,162,-17.0644
244,162,-17.2828
245,162,-17.5047
246,162,-17.7299
247,162,-17.958
248,162,-18.1887
249,162,-18.4215
250,162,-18.6558
251,162,-18.891
252,162,-19.1263
253,162,-19.3608
254,162,-19.5935
255,162,-19.8232
256,162,-20.0486
257,162,-20.2682
258,162,-20.4804
259,162,-20.6834
260,162,-20.8753
261,162,-21.0543
262,162,-21.2181
263,162,-21.3649
264,162,-21.4926
265,162,-21.5994
266,162,-21.6837
267,162,-21.7442
268,162,-21.7799
269,162,-21.7903
270,162,-21.7753
271,162,-21.7353
272,162,-21.671
273,162,-21.5835
274,162,-21.4744
275,162,-21.3453
276,162,-21.1982
277,162,-21.035
278,162,-20.8577
279,162,-20.6683
280,162,-20.4687
281,162,-20.2608
282,162,-20.046
283,162,-19.826
284,162,-19.6022
285,162,-19.3756
286,162,-19.1474
287,162,-18.9186
288,162,-18.6898
289,162,-18.4619
290,162,-18.2353
291,162,-18.0106
292,162,-17.7883
293,162,-17.5686
294,162,-17.3519
295,162,-17.1384
296,162,-16.9283
297,162,-16.7217
298,162,-16.5188
299,162,-16.3197
300,162,-16.1244
301,162,-15.933
302,162,-15.7455
303,162,-15.5619
304,162,-15.3823
305,162,-15.2065
306,162,-15.0346
307,162,-14.8666
308,162,-14.7023
309,162,-14.5418
310,162,-14.3849
311,162,-14.2317
312,162,-14.082
313,162,-13.9358
314,162,-13.7929
315,162,-13.6533
316,162,-13.517
317,162,-13.3837
318,162,-13.2535
319,162,-13.1261
320,162,-13.0016
321,162,-12.8798
322,162,-12.7605
323,162,-12.6438
324,162,-12.5294
325,162,-12.4172
326,162,-12.3073
327,162,-12.1993
328,162,-12.0934
329,162,-11.9892
330,162,-11.8867
331,162,-11.7859
332,162,-11.6866
333,162,-11.5887
334,162,-11.4921
335,162,-11.3968
336,162,-11.3026
337,162,-11.2095
338,162,-11.1174
339,162,-11.0262
340,162,-10.936
341,162,-10.8466
342,162,-10.758
343,162,-10.6701
344,162,-10.583
345,162,-10.4967
346,162,-10.4111
347,162,-10.3262
348,162,-10.242
349,162,-10.1586
350,162,-10.0759
351,162,-9.99412
352,162,-9.91317
353,162,-9.83312
354,162,-9.75404
355,162,-9.67599
356,162,-9.59902
357,162,-9.52322
358,162,-9.44867
359,162,-9.37544
360,162,-9.30361
0,164,-9.17447
1,164,-9.11163
2,164,-9.05056
3,164,-8.99131
4,164,-8.93393
5,164,-8.87846
6,164,-8.82496
7,164,-8.77346
8,164,-8.72403
9,164,-8.67671
10,164,-8.63155
11,164,-8.5886
12,164,-8.5479
13,164,-8.50951
14,164,-8.47347
15,164,-8.43981
16,164,-8.40859
17,164,-8.37985
18,164,-8.35361
19,164,-8.32993
20,164,-8.30883
21,164,-8.29034
22,164,-8.2745
23,164,-8.26133
24,164,-8.25086
25,164,-8.2431
26,164,-8.23809
27,164,-8.23583
28,164,-8.23635
29,164,-8.23964
30,164,-8.24572
31,164,-8.25459
32,164,-8.26626
33,164,-8.28073
34,164,-8.29798
35,164,-8.318
36,164,-8.3408
37,164,-8.36635
38,164,-8.39463
39,164,-8.42562
40,164,-8.45929
41,164,-8.49561
42,164,-8.53454
43,164,-8.57605
44,164,-8.62008
45,164,-8.66659
46,164,-8.71552
47,164,-8.76682
48,164,-8.82041
49,164,-8.87623
50,164,-8.93419
51,164,-8.99422
52,164,-9.05622
53,164,-9.1201
54,164,-9.18575
55,164,-9.25307
56,164,-9.32192
57,164,-9.3922
58,164,-9.46375
59,164,-9.53645
60,164,-9.61013
61,164,-9.68464
62,164,-9.75982
63,164,-9.83547
64,164,-9.91142
65,164,-9.98748
66,164,-10.0634
67,164,-10.1391
68,164,-10.2142
69,164,-10.2885
70,164,-10.3618
71,164,-10.4339
72,164,-10.5046
73,164,-10.5734
74,164,-10.6403
75,164,-10.705
76,164,-10.7671
77,164,-10.8265
78,164,-10.8829
79,164,-10.936
80,164,-10.9857
81,164,-11.0316
82,164,-11.0736
83,164,-11.1115
84,164,-11.1451
85,164,-11.1741
86,164,-11.1986
87,164,-11.2183
88,164,-11.2332
89,164,-11.2432
90,164,-11.2482
91,164,-11.2482
92,164,-11.2432
93,164,-11.2334
94,164,-11.2186
95,164,-11.199
96,164,-11.1748
97,164,-11.146
98,164,-11.1128
99,164,-11.0755
100,164,-11.0341
101,164,-10.9888
102,164,-10.94
103,164,-10.8879
104,164,-10.8326
105,164,-10.7744
106,164,-10.7137
107,164,-10.6505
108,164,-10.5853
109,164,-10.5182
110,164,-10.4495
111,164,-10.3795
112,164,-10.3083
113,164,-10.2363
114,164,-10.1636
115,164,-10.0905
116,164,-10.0172
117,164,-9.94389
118,164,-9.87079
119,164,-9.79808
120,164,-9.72594
121,164,-9.65454
122,164,-9.58405
123,164,-9.51462
124,164,-9.44639
125,164,-9.37951
126,164,-9.3141
127,164,-9.25029
128,164,-9.18819
129,164,-9.1279
130,164,-9.06953
131,164,-9.01316
132,164,-8.95889
133,164,-8.90679
134,164,-8.85694
135,164,-8.80941
136,164,-8.76426
137,164,-8.72153
138,164,-8.6813
139,164,-8.64359
140,164,-8.60847
141,164,-8.57595
142,164,-8.54608
143,164,-8.51888
144,164,-8.49438
145,164,-8.4726
146,164,-8.45355
147,164,-8.43725
148,164,-8.4237
149,164,-8.41292
150,164,-8.4049
151,164,-8.39964
152,164,-8.39714
153,164,-8.39739
154,164,-8.40037
155,164,-8.40609
156,164,-8.4145
157,164,-8.42561
158,164,-8.43938
159,164,-8.45579
160,164,-8.47481
161,164,-8.49641
162,164,-8.52056
163,164,-8.54722
164,164,-8.57636
165,164,-8.60793
166,164,-8.6419
167,164,-8.67822
168,164,-8.71685
169,164,-8.75773
170,164,-8.80083
171,164,-8.8461
172,164,-8.89349
173,164,-8.94294
174,164,-8.9944
175,164,-9.04784
176,164,-9.10319
177,164,-9.16041
178,164,-9.21945
179,164,-9.28027
180,164,-9.3428
181,164,-9.40702
182,164,-9.47288
183,164,-9.54033
184,164,-9.60935
185,164,-9.67989
186,164,-9.75192
187,164,-9.82541
188,164,-9.90035
189,164,-9.9767
190,164,-10.0545
191,164,-10.1336
192,164,-10.2141
193,164,-10.296
194,164,-10.3793
195,164,-10.464
196,164,-10.5501
197,164,-10.6376
198,164,-10.7266
199,164,-10.817
200,164,-10.9089
201,164,-11.0024
202,164,-11.0975
203,164,-11.1943
204,164,-11.2927
205,164,-11.3929
206,164,-11.495
207,164,-11.599
208,164,-11.7049
209,164,-11.8129
210,164,-11.9231
211,164,-12.0355
212,164,-12.1503
213,164,-12.2675
214,164,-12.3872
215,164,-12.5096
216,164,-12.6348
217,164,-12.7628
218,164,-12.8938
219,164,-13.028
220,164,-13.1653
221,164,-13.3061
222,164,-13.4503
223,164,-13.5982
224,164,-13.7498
225,164,-13.9054
226,164,-14.0649
227,164,-14.2287
228,164,-14.3969
229,164,-14.5695
230,164,-14.7468
231,164,-14.9289
232,164,-15.116
233,164,-15.3082
234,164,-15.5058
235,164,-15.7088
236,164,-15.9176
237,164,-16.1321
238,164,-16.3527
239,164,-16.5795
240,164,-16.8127
241,164,-17.0524
242,164,-17.2989
243,164,-17.5522
244,164,-17.8126
245,164,-18.0801
246,164,-18.3549
247,164,-18.637
248,164,-18.9265
249,164,-19.2233
250,164,-19.5272
251,164,-19.8382
252,164,-20.1557
253,164,-20.4794
254,164,-20.8085
255,164,-21.1419
256,164,-21.4785
257,164,-21.8164
258,164,-22.1537
259,164,-22.4877
260,164,-22.8149
261,164,-23.1316
262,164,-23.4332
263,164,-23.7143
264,164,-23.9693
265,164,-24.1921
266,164,-24.3766
267,164,-24.5174
268,164,-24.6098
269,164,-24.6506
270,164,-24.6385
271,164,-24.5739
272,164,-24.4592
273,164,-24.2985
274,164,-24.0968
275,164,-23.8601
276,164,-23.5943
277,164,-23.3054
278,164,-22.999
279,164,-22.6798
280,164,-22.3521
281,164,-22.0195
282,164,-21.6849
283,164,-21.3507
284,164,-21.0187
285,164,-20.6903
286,164,-20.3668
287,164,-20.0489
288,164,-19.7372
289,164,-19.4321
290,164,-19.1339
291,164,-18.8428
292,164,-18.5588
293,164,-18.282
294,164,-18.0122
295,164,-17.7495
296,164,-17.4937
297,164,-17.2446
298,164,-17.0021
299,164,-16.766
300,164,-16.5362
301,164,-16.3125
302,164,-16.0947
303,164,-15.8827
304,164,-15.6762
305,164,-15.4751
306,164,-15.2792
307,164,-15.0884
308,164,-14.9026
309,164,-14.7214
310,164,-14.5449
311,164,-14.3727
312,164,-14.2049
313,164,-14.0412
314,164,-13.8815
315,164,-13.7257
316,164,-13.5736
317,164,-13.4252
318,164,-13.2802
319,164,-13.1385
320,164,-13.0001
321,164,-12.8648
322,164,-12.7325
323,164,-12.6031
324,164,-12.4765
325,164,-12.3525
326,164,-12.2311
327,164,-12.1122
328,164,-11.9956
329,164,-11.8813
330,164,-11.7692
331,164,-11.6593
332,164,-11.5513
333,164,-11.4453
334,164,-11.3412
335,164,-11.2389
336,164,-11.1384
337,164,-11.0395
338,164,-10.9423
339,164,-10.8467
340,164,-10.7526
341,164,-10.6601
342,164,-10.569
343,164,-10.4794
344,164,-10.3912
345,164,-10.3044
346,164,-10.219
347,164,-10.135
348,164,-10.0523
349,164,-9.97111
350,164,-9.89128
351,164,-9.81287
352,164,-9.73588
353,164,-9.66033
354,164,-9.58626
355,164,-9.51368
356,164,-9.44264
357,164,-9.37315
358,164,-9.30527
359,164,-9.23903
360,164,-9.17447
0,166,-9.06219
1,166,-9.00687
2,166,-8.95327
3,166,-8.90142
4,166,-8.85134
5,166,-8.80304
6,166,-8.75656
7,166,-8.71192
8,166,-8.66914
9,166,-8.62824
10,166,-8.58926
11,166,-8.5522
12,166,-8.5171
13,166,-8.48398
14,166,-8.45285
15,166,-8.42374
16,166,-8.39668
17,166,-8.37166
18,166,-8.34873
19,166,-8.32788
20,166,-8.30913
21,166,-8.29251
22,166,-8.27801
23,166,-8.26565
24,166,-8.25544
25,166,-8.24738
26,166,-8.24148
27,166,-8.23773
28,166,-8.23615
29,166,-8.23671
30,166,-8.23943
31,166,-8.2443
32,166,-8.25129
33,166,-8.26041
34,166,-8.27163
35,166,-8.28494
36,166,-8.30032
37,166,-8.31775
38,166,-8.33719
39,166,-8.35862
40,166,-8.382
41,166,-8.4073
42,166,-8.43448
43,166,-8.4635
44,166,-8.49431
45,166,-8.52685
46,166,-8.56108
47,166,-8.59694
48,166,-8.63436
49,166,-8.67328
50,166,-8.71363
51,166,-8.75533
52,166,-8.79831
53,166,-8.84247
54,166,-8.88775
55,166,-8.93404
56,166,-8.98124
57,166,-9.02926
58,166,-9.07799
59,166,-9.12732
60,166,-9.17714
61,166,-9.22733
62,166,-9.27776
63,166,-9.32831
64,166,-9.37884
65,166,-9.42923
66,166,-9.47934
67,166,-9.52903
68,166,-9.57814
69,166,-9.62655
70,166,-9.6741
71,166,-9.72064
72,166,-9.76603
73,166,-9.81012
74,166,-9.85276
75,166,-9.8938
76,166,-9.93311
77,166,-9.97055
78,166,-10.006
79,166,-10.0392
80,166,-10.0703
81,166,-10.0989
82,166,-10.125
83,166,-10.1486
84,166,-10.1694
85,166,-10.1875
86,166,-10.2028
87,166,-10.2151
88,166,-10.2245
89,166,-10.231
90,166,-10.2344
91,166,-10.2348
92,166,-10.2322
93,166,-10.2266
94,166,-10.218
95,166,-10.2066
96,166,-10.1922
97,166,-10.1751
98,166,-10.1552
99,166,-10.1327
100,166,-10.1076
101,166,-10.0801
102,166,-10.0503
103,166,-10.0183
104,166,-9.98417
105,166,-9.94813
106,166,-9.91028
107,166,-9.87078
108,166,-9.82975
109,166,-9.78735
110,166,-9.74372
111,166,-9.69901
112,166,-9.65337
113,166,-9.60695
114,166,-9.55988
115,166,-9.51232
116,166,-9.4644
117,166,-9.41627
118,166,-9.36806
119,166,-9.31989
120,166,-9.2719
121,166,-9.22422
122,166,-9.17695
123,166,-9.13023
124,166,-9.08415
125,166,-9.03883
126,166,-8.99437
127,166,-8.95087
128,166,-8.90841
129,166,-8.8671
130,166,-8.827
131,166,-8.78822
132,166,-8.75081
133,166,-8.71485
134,166,-8.68041
135,166,-8.64756
136,166,-8.61634
137,166,-8.58683
138,166,-8.55906
139,166,-8.53308
140,166,-8.50895
141,166,-8.4867
142,166,-8.46637
143,166,-8.44798
144,166,-8.43159
145,166,-8.4172
146,166,-8.40484
147,166,-8.39454
148,166,-8.38631
149,166,-8.38017
150,166,-8.37614
151,166,-8.37421
152,166,-8.37441
153,166,-8.37673
154,166,-8.38118
155,166,-8.38775
156,166,-8.39645
157,166,-8.40728
158,166,-8.42022
159,166,-8.43526
