Phi[deg],Theta[deg],dB(GainTotal)
335,130,-14.0489
336,130,-13.8472
337,130,-13.642
338,130,-13.4303
339,130,-13.211
340,130,-12.9849
341,130,-12.7542
342,130,-12.5219
343,130,-12.292
344,130,-12.0681
345,130,-11.8542
346,130,-11.6536
347,130,-11.4691
348,130,-11.3032
349,130,-11.1574
350,130,-11.033
351,130,-10.9303
352,130,-10.8496
353,130,-10.7907
354,130,-10.7529
355,130,-10.7357
356,130,-10.7381
357,130,-10.7593
358,130,-10.7987
359,130,-10.8557
360,130,-10.9299
0,131,-10.8098
1,131,-10.956
2,131,-11.125
3,131,-11.3167
4,131,-11.5311
5,131,-11.7679
6,131,-12.0266
7,131,-12.3065
8,131,-12.6059
9,131,-12.9229
10,131,-13.2541
11,131,-13.5951
12,131,-13.9404
13,131,-14.2829
14,131,-14.6148
15,131,-14.9277
16,131,-15.2141
17,131,-15.4683
18,131,-15.6875
19,131,-15.8737
20,131,-16.033
21,131,-16.1763
22,131,-16.3178
23,131,-16.4737
24,131,-16.6617
25,131,-16.8991
26,131,-17.2029
27,131,-17.5891
28,131,-18.0718
29,131,-18.6622
30,131,-19.3657
31,131,-20.1754
32,131,-21.0602
33,131,-21.9438
34,131,-22.684
35,131,-23.0896
36,131,-23.0208
37,131,-22.5066
38,131,-21.7187
39,131,-20.8412
40,131,-19.9961
41,131,-19.2436
42,131,-18.6051
43,131,-18.0807
44,131,-17.6598
45,131,-17.3254
46,131,-17.0575
47,131,-16.834
48,131,-16.6334
49,131,-16.4371
50,131,-16.2313
51,131,-16.0097
52,131,-15.7735
53,131,-15.5307
54,131,-15.2935
55,131,-15.0757
56,131,-14.8906
57,131,-14.7491
58,131,-14.6591
59,131,-14.6247
60,131,-14.6459
61,131,-14.7188
62,131,-14.8346
63,131,-14.9796
64,131,-15.1354
65,131,-15.2794
66,131,-15.387
67,131,-15.4354
68,131,-15.408
69,131,-15.2977
70,131,-15.1088
71,131,-14.8545
72,131,-14.5531
73,131,-14.224
74,131,-13.8843
75,131,-13.5475
76,131,-13.2237
77,131,-12.9197
78,131,-12.64
79,131,-12.3879
80,131,-12.1658
81,131,-11.9759
82,131,-11.8201
83,131,-11.7001
84,131,-11.6172
85,131,-11.5719
86,131,-11.5637
87,131,-11.591
88,131,-11.6505
89,131,-11.7374
90,131,-11.8453
91,131,-11.9666
92,131,-12.0933
93,131,-12.217
94,131,-12.3308
95,131,-12.4297
96,131,-12.5114
97,131,-12.5769
98,131,-12.6299
99,131,-12.676
100,131,-12.7221
101,131,-12.7751
102,131,-12.8408
103,131,-12.9232
104,131,-13.024
105,131,-13.1424
106,131,-13.275
107,131,-13.4156
108,131,-13.5561
109,131,-13.6866
110,131,-13.7971
111,131,-13.878
112,131,-13.9215
113,131,-13.9224
114,131,-13.8786
115,131,-13.7902
116,131,-13.6593
117,131,-13.489
118,131,-13.2824
119,131,-13.0423
120,131,-12.7715
121,131,-12.4728
122,131,-12.1495
123,131,-11.8062
124,131,-11.4482
125,131,-11.0822
126,131,-10.7157
127,131,-10.3564
128,131,-10.0118
129,131,-9.68881
130,131,-9.39351
131,131,-9.1308
132,131,-8.90437
133,131,-8.71664
134,131,-8.56876
135,131,-8.4606
136,131,-8.39072
137,131,-8.35638
138,131,-8.35349
139,131,-8.37659
140,131,-8.41891
141,131,-8.47254
142,131,-8.52872
143,131,-8.57836
144,131,-8.61278
145,131,-8.62453
146,131,-8.60826
147,131,-8.56138
148,131,-8.48433
149,131,-8.38039
150,131,-8.2552
151,131,-8.11591
152,131,-7.97042
153,131,-7.82659
154,131,-7.69182
155,131,-7.5727
156,131,-7.47492
157,131,-7.4033
158,131,-7.36184
159,131,-7.35391
160,131,-7.38238
161,131,-7.44975
162,131,-7.55827
163,131,-7.71007
164,131,-7.90728
165,131,-8.15203
166,131,-8.4466
167,131,-8.79341
168,131,-9.1951
169,131,-9.65445
170,131,-10.1744
171,131,-10.7577
172,131,-11.4067
173,131,-12.1225
174,131,-12.9033
175,131,-13.7415
176,131,-14.6193
177,131,-15.5003
178,131,-16.3207
179,131,-16.9849
180,131,-17.3813
181,131,-17.429
182,131,-17.1277
183,131,-16.5579
184,131,-15.8318
185,131,-15.0456
186,131,-14.2644
187,131,-13.5254
188,131,-12.8481
189,131,-12.2414
190,131,-11.709
191,131,-11.2519
192,131,-10.8698
193,131,-10.5624
194,131,-10.3293
195,131,-10.17
196,131,-10.0843
197,131,-10.0715
198,131,-10.1304
199,131,-10.2583
200,131,-10.4502
201,131,-10.6975
202,131,-10.9857
203,131,-11.2925
204,131,-11.5858
205,131,-11.8242
206,131,-11.9616
207,131,-11.9585
208,131,-11.7947
209,131,-11.4783
210,131,-11.0424
211,131,-10.5328
212,131,-9.99542
213,131,-9.46829
214,131,-8.97943
215,131,-8.54779
216,131,-8.18537
217,131,-7.89916
218,131,-7.69268
219,131,-7.56695
220,131,-7.52096
221,131,-7.55181
222,131,-7.65454
223,131,-7.82171
224,131,-8.04283
225,131,-8.30388
226,131,-8.58707
227,131,-8.87138
228,131,-9.13435
229,131,-9.35529
230,131,-9.51932
231,131,-9.62096
232,131,-9.66554
233,131,-9.66765
234,131,-9.64752
235,131,-9.62685
236,131,-9.62546
237,131,-9.65945
238,131,-9.7405
239,131,-9.87586
240,131,-10.0687
241,131,-10.3183
242,131,-10.6204
243,131,-10.9673
244,131,-11.3475
245,131,-11.746
246,131,-12.1446
247,131,-12.5233
248,131,-12.8618
249,131,-13.1422
250,131,-13.3523
251,131,-13.4871
252,131,-13.5493
253,131,-13.5478
254,131,-13.4949
255,131,-13.4037
256,131,-13.2858
257,131,-13.1506
258,131,-13.0043
259,131,-12.8515
260,131,-12.6948
261,131,-12.5366
262,131,-12.3794
263,131,-12.2263
264,131,-12.0815
265,131,-11.9497
266,131,-11.8362
267,131,-11.7462
268,131,-11.6846
269,131,-11.6555
270,131,-11.6615
271,131,-11.7045
272,131,-11.7844
273,131,-11.9003
274,131,-12.0494
275,131,-12.2279
276,131,-12.4309
277,131,-12.6522
278,131,-12.8853
279,131,-13.1229
280,131,-13.358
281,131,-13.5841
282,131,-13.796
283,131,-13.99
284,131,-14.1645
285,131,-14.3198
286,131,-14.4582
287,131,-14.5834
288,131,-14.6999
289,131,-14.8121
290,131,-14.9241
291,131,-15.0388
292,131,-15.1577
293,131,-15.2811
294,131,-15.4079
295,131,-15.5361
296,131,-15.6634
297,131,-15.788
298,131,-15.9093
299,131,-16.0287
300,131,-16.15
301,131,-16.2799
302,131,-16.4274
303,131,-16.6039
304,131,-16.8228
305,131,-17.099
306,131,-17.4491
307,131,-17.8916
308,131,-18.4477
309,131,-19.1426
310,131,-20.0072
311,131,-21.0813
312,131,-22.4153
313,131,-24.0684
314,131,-26.0752
315,131,-28.2685
316,131,-29.723
317,131,-29.0301
318,131,-26.8592
319,131,-24.5858
320,131,-22.6377
321,131,-21.0335
322,131,-19.7174
323,131,-18.6342
324,131,-17.7399
325,131,-17.0006
326,131,-16.3892
327,131,-15.8841
328,131,-15.4663
329,131,-15.1195
330,131,-14.8286
331,131,-14.5799
332,131,-14.3606
333,131,-14.1591
334,131,-13.9652
335,131,-13.7708
336,131,-13.5697
337,131,-13.3582
338,131,-13.135
339,131,-12.9007
340,131,-12.6581
341,131,-12.4107
342,131,-12.1631
343,131,-11.9198
344,131,-11.6852
345,131,-11.4635
346,131,-11.258
347,131,-11.0716
348,131,-10.9063
349,131,-10.764
350,131,-10.6456
351,131,-10.5518
352,131,-10.4829
353,131,-10.4391
354,131,-10.42
355,131,-10.4256
356,131,-10.4554
357,131,-10.509
358,131,-10.5861
359,131,-10.6865
360,131,-10.8098
0,132,-11.0427
1,132,-11.2546
2,132,-11.4905
3,132,-11.749
4,132,-12.0279
5,132,-12.3241
6,132,-12.6341
7,132,-12.953
8,132,-13.2749
9,132,-13.5926
10,132,-13.8982
11,132,-14.1832
12,132,-14.4396
13,132,-14.6606
14,132,-14.8421
15,132,-14.9835
16,132,-15.0879
17,132,-15.1628
18,132,-15.2187
19,132,-15.2686
20,132,-15.3267
21,132,-15.4076
22,132,-15.5255
23,132,-15.6943
24,132,-15.927
25,132,-16.2358
26,132,-16.6321
27,132,-17.1263
28,132,-17.7263
29,132,-18.4354
30,132,-19.2473
31,132,-20.1359
32,132,-21.0393
33,132,-21.8417
34,132,-22.3784
35,132,-22.5039
36,132,-22.1984
37,132,-21.5853
38,132,-20.835
39,132,-20.0787
40,132,-19.3898
41,132,-18.7994
42,132,-18.313
43,132,-17.9218
44,132,-17.6082
45,132,-17.3494
46,132,-17.1197
47,132,-16.8938
48,132,-16.6503
49,132,-16.3755
50,132,-16.0661
51,132,-15.7289
52,132,-15.3783
53,132,-15.0327
54,132,-14.7108
55,132,-14.4289
56,132,-14.2
57,132,-14.0327
58,132,-13.9322
59,132,-13.8996
60,132,-13.9323
61,132,-14.024
62,132,-14.1641
63,132,-14.3376
64,132,-14.5251
65,132,-14.7034
66,132,-14.8481
67,132,-14.9365
68,132,-14.9523
69,132,-14.8887
70,132,-14.75
71,132,-14.5488
72,132,-14.3028
73,132,-14.0303
74,132,-13.7474
75,132,-13.4668
76,132,-13.1975
77,132,-12.9454
78,132,-12.7145
79,132,-12.5072
80,132,-12.3255
81,132,-12.1711
82,132,-12.0459
83,132,-11.9515
84,132,-11.8893
85,132,-11.8601
86,132,-11.8634
87,132,-11.8979
88,132,-11.9603
89,132,-12.0458
90,132,-12.1482
91,132,-12.2598
92,132,-12.3725
93,132,-12.4785
94,132,-12.5713
95,132,-12.6464
96,132,-12.7027
97,132,-12.7417
98,132,-12.7681
99,132,-12.788
100,132,-12.8086
101,132,-12.8366
102,132,-12.8776
103,132,-12.9351
104,132,-13.0102
105,132,-13.1014
106,132,-13.2045
107,132,-13.3128
108,132,-13.4178
109,132,-13.5095
110,132,-13.5782
111,132,-13.6153
112,132,-13.6142
113,132,-13.5716
114,132,-13.4872
115,132,-13.3631
116,132,-13.2029
117,132,-13.0111
118,132,-12.7914
119,132,-12.547
120,132,-12.2804
121,132,-11.9934
122,132,-11.6883
123,132,-11.3675
124,132,-11.0349
125,132,-10.6951
126,132,-10.354
127,132,-10.0179
128,132,-9.69376
129,132,-9.38807
130,132,-9.10696
131,132,-8.85575
132,132,-8.63884
133,132,-8.45956
134,132,-8.32018
135,132,-8.22183
136,132,-8.16452
137,132,-8.14706
138,132,-8.16699
139,132,-8.2205
140,132,-8.30228
141,132,-8.4055
142,132,-8.52178
143,132,-8.64136
144,132,-8.75357
145,132,-8.84751
146,132,-8.91312
147,132,-8.94237
148,132,-8.93035
149,132,-8.87602
150,132,-8.78229
151,132,-8.65546
152,132,-8.50427
153,132,-8.33868
154,132,-8.16884
155,132,-8.00433
156,132,-7.85364
157,132,-7.72407
158,132,-7.62168
159,132,-7.55145
160,132,-7.5175
161,132,-7.52321
162,132,-7.57148
163,132,-7.66489
164,132,-7.80581
165,132,-7.99655
166,132,-8.23945
167,132,-8.53699
168,132,-8.89181
169,132,-9.3068
170,132,-9.785
171,132,-10.3296
172,132,-10.9434
173,132,-11.6286
174,132,-12.3853
175,132,-13.2089
176,132,-14.0863
177,132,-14.9881
178,132,-15.8584
179,132,-16.6057
180,132,-17.1101
181,132,-17.265
182,132,-17.0404
183,132,-16.5042
184,132,-15.7764
185,132,-14.9683
186,132,-14.1572
187,132,-13.3873
188,132,-12.6815
189,132,-12.0497
190,132,-11.4955
191,132,-11.0195
192,132,-10.6209
193,132,-10.2986
194,132,-10.0515
195,132,-9.87855
196,132,-9.77908
197,132,-9.75214
198,132,-9.79633
199,132,-9.90924
200,132,-10.0866
201,132,-10.321
202,132,-10.6004
203,132,-10.9058
204,132,-11.2096
205,132,-11.475
206,132,-11.6587
207,132,-11.7191
208,132,-11.6287
209,132,-11.3843
210,132,-11.0091
211,132,-10.5433
212,132,-10.0322
213,132,-9.51629
214,132,-9.027
215,132,-8.5866
216,132,-8.20982
217,132,-7.90581
218,132,-7.6798
219,132,-7.53419
220,132,-7.46931
221,132,-7.48367
222,132,-7.57392
223,132,-7.73459
224,132,-7.95754
225,132,-8.23143
226,132,-8.5411
227,132,-8.8675
228,132,-9.18844
229,132,-9.48076
230,132,-9.72391
231,132,-9.90428
232,132,-10.0186
233,132,-10.0745
234,132,-10.0889
235,132,-10.083
236,132,-10.0789
237,132,-10.096
238,132,-10.1497
239,132,-10.2507
240,132,-10.4056
241,132,-10.6168
242,132,-10.8833
243,132,-11.2004
244,132,-11.56
245,132,-11.9504
246,132,-12.356
247,132,-12.7581
248,132,-13.1352
249,132,-13.4658
250,132,-13.7308
251,132,-13.9169
252,132,-14.0193
253,132,-14.0418
254,132,-13.9953
255,132,-13.8947
256,132,-13.7557
257,132,-13.5921
258,132,-13.4152
259,132,-13.2332
260,132,-13.0518
261,132,-12.8749
262,132,-12.7056
263,132,-12.5469
264,132,-12.4017
265,132,-12.2737
266,132,-12.1666
267,132,-12.0846
268,132,-12.0313
269,132,-12.0102
270,132,-12.0239
271,132,-12.0737
272,132,-12.1601
273,132,-12.2821
274,132,-12.4375
275,132,-12.6227
276,132,-12.8329
277,132,-13.062
278,132,-13.3033
279,132,-13.5494
280,132,-13.793
281,132,-14.0274
282,132,-14.2468
283,132,-14.4474
284,132,-14.6271
285,132,-14.7862
286,132,-14.9262
287,132,-15.05
288,132,-15.1609
289,132,-15.2618
290,132,-15.3548
291,132,-15.4411
292,132,-15.5205
293,132,-15.5922
294,132,-15.6551
295,132,-15.7086
296,132,-15.753
297,132,-15.7905
298,132,-15.8254
299,132,-15.8642
300,132,-15.9153
301,132,-15.9887
302,132,-16.0958
303,132,-16.2487
304,132,-16.4606
305,132,-16.7451
306,132,-17.1176
307,132,-17.595
308,132,-18.1974
309,132,-18.9491
310,132,-19.8804
311,132,-21.03
312,132,-22.444
313,132,-24.1628
314,132,-26.1504
315,132,-28.0227
316,132,-28.6559
317,132,-27.3812
318,132,-25.2645
319,132,-23.214
320,132,-21.4622
321,132,-20.0074
322,132,-18.8042
323,132,-17.8083
324,132,-16.9836
325,132,-16.3011
326,132,-15.7376
327,132,-15.2735
328,132,-14.8915
329,132,-14.5763
330,132,-14.3133
331,132,-14.089
332,132,-13.8907
333,132,-13.7069
334,132,-13.5275
335,132,-13.3445
336,132,-13.152
337,132,-12.9471
338,132,-12.729
339,132,-12.4993
340,132,-12.2616
341,132,-12.0201
342,132,-11.78
343,132,-11.5462
344,132,-11.3236
345,132,-11.1162
346,132,-10.9277
347,132,-10.7608
348,132,-10.6179
349,132,-10.5005
350,132,-10.41
351,132,-10.347
352,132,-10.3122
353,132,-10.3057
354,132,-10.3276
355,132,-10.3778
356,132,-10.4561
357,132,-10.5622
358,132,-10.6957
359,132,-10.8561
360,132,-11.0427
0,133,-11.6032
1,133,-11.8749
2,133,-12.1659
3,133,-12.4715
4,133,-12.7854
5,133,-13.1001
6,133,-13.4067
7,133,-13.6951
8,133,-13.9551
9,133,-14.1769
10,133,-14.353
11,133,-14.479
12,133,-14.555
13,133,-14.5856
14,133,-14.5796
15,133,-14.5488
16,133,-14.5069
17,133,-14.4679
18,133,-14.4457
19,133,-14.453
20,133,-14.5016
21,133,-14.6023
22,133,-14.7648
23,133,-14.9984
24,133,-15.3116
25,133,-15.7123
26,133,-16.2076
27,133,-16.8028
28,133,-17.4989
29,133,-18.2893
30,133,-19.152
31,133,-20.038
32,133,-20.8586
33,133,-21.485
34,133,-21.7882
35,133,-21.7156
36,133,-21.3313
37,133,-20.7682
38,133,-20.1524
39,133,-19.5673
40,133,-19.055
41,133,-18.6287
42,133,-18.2833
43,133,-18.0014
44,133,-17.7578
45,133,-17.5229
46,133,-17.2674
47,133,-16.9682
48,133,-16.6135
49,133,-16.2057
50,133,-15.7594
51,133,-15.297
52,133,-14.8431
53,133,-14.4201
54,133,-14.0461
55,133,-13.7343
56,133,-13.4933
57,133,-13.3275
58,133,-13.2379
59,133,-13.2223
60,133,-13.2753
61,133,-13.3881
62,133,-13.5481
63,133,-13.7389
64,133,-13.9403
65,133,-14.1294
66,133,-14.283
67,133,-14.3812
68,133,-14.411
69,133,-14.3687
70,133,-14.2604
71,133,-14.0994
72,133,-13.9024
73,133,-13.6858
74,133,-13.4637
75,133,-13.2466
76,133,-13.0414
77,133,-12.8523
78,133,-12.6816
79,133,-12.5304
80,133,-12.3995
81,133,-12.2898
82,133,-12.2026
83,133,-12.1393
84,133,-12.101
85,133,-12.0887
86,133,-12.1024
87,133,-12.1406
88,133,-12.2008
89,133,-12.2783
90,133,-12.3674
91,133,-12.461
92,133,-12.5518
93,133,-12.6328
94,133,-12.6986
95,133,-12.7459
96,133,-12.7746
97,133,-12.7871
98,133,-12.7883
99,133,-12.7846
100,133,-12.7828
101,133,-12.789
102,133,-12.8081
103,133,-12.8427
104,133,-12.8933
105,133,-12.9576
106,133,-13.0309
107,133,-13.1064
108,133,-13.1755
109,133,-13.229
110,133,-13.2581
111,133,-13.2555
112,133,-13.2163
113,133,-13.1388
114,133,-13.024
115,133,-12.8752
116,133,-12.697
117,133,-12.494
118,133,-12.2704
119,133,-12.0294
120,133,-11.7729
121,133,-11.5026
122,133,-11.2193
123,133,-10.9247
124,133,-10.6208
125,133,-10.3108
126,133,-9.99894
127,133,-9.6904
128,133,-9.3909
129,133,-9.10638
130,133,-8.84265
131,133,-8.60509
132,133,-8.3984
133,133,-8.22648
134,133,-8.09237
135,133,-7.99818
136,133,-7.94504
137,133,-7.93313
138,133,-7.96152
139,133,-8.02814
140,133,-8.12961
141,133,-8.26103
142,133,-8.41586
143,133,-8.58577
144,133,-8.76066
145,133,-8.92893
146,133,-9.07813
147,133,-9.19607
148,133,-9.2722
149,133,-9.29917
150,133,-9.27406
151,133,-9.19881
152,133,-9.07989
153,133,-8.92712
154,133,-8.75223
155,133,-8.56737
156,133,-8.38407
157,133,-8.21258
158,133,-8.0616
159,133,-7.93829
160,133,-7.84845
161,133,-7.79675
162,133,-7.78701
163,133,-7.82239
164,133,-7.90565
165,133,-8.0393
166,133,-8.22573
167,133,-8.46736
168,133,-8.76672
169,133,-9.1265
170,133,-9.54953
171,133,-10.0388
172,133,-10.597
173,133,-11.2264
174,133,-11.9275
175,133,-12.6973
176,133,-13.5256
177,133,-14.3894
178,133,-15.2431
179,133,-16.0099
180,133,-16.5811
181,133,-16.8444
182,133,-16.7413
183,133,-16.3062
184,133,-15.643
185,133,-14.8661
186,133,-14.0628
187,133,-13.287
188,133,-12.568
189,133,-11.9195
190,133,-11.3474
191,133,-10.8531
192,133,-10.436
193,133,-10.0951
194,133,-9.82915
195,133,-9.63681
196,133,-9.51699
197,133,-9.4685
198,133,-9.48979
199,133,-9.57851
200,133,-9.73076
201,133,-9.94016
202,133,-10.1964
203,133,-10.4836
204,133,-10.7785
205,133,-11.0497
206,133,-11.2589
207,133,-11.3667
208,133,-11.3421
209,133,-11.1731
210,133,-10.8714
211,133,-10.4684
212,133,-10.0048
213,133,-9.52067
214,133,-9.04948
215,133,-8.61636
216,133,-8.23883
217,133,-7.9284
218,133,-7.69223
219,133,-7.53435
220,133,-7.45648
221,133,-7.4585
222,133,-7.5386
223,133,-7.69304
224,133,-7.91584
225,133,-8.19817
226,133,-8.52766
227,133,-8.88785
228,133,-9.25819
229,133,-9.61502
230,133,-9.93418
231,133,-10.1951
232,133,-10.3854
233,133,-10.5041
234,133,-10.5615
235,133,-10.5767
236,133,-10.5725
237,133,-10.5714
238,133,-10.5926
239,133,-10.651
240,133,-10.7569
241,133,-10.9163
242,133,-11.1315
243,133,-11.4015
244,133,-11.7219
245,133,-12.0849
246,133,-12.4791
247,133,-12.8893
248,133,-13.2962
249,133,-13.6776
250,133,-14.01
251,133,-14.2723
252,133,-14.4491
253,133,-14.5344
254,133,-14.5323
255,133,-14.4551
256,133,-14.3204
257,133,-14.1464
258,133,-13.9498
259,133,-13.744
260,133,-13.539
261,133,-13.3417
262,133,-13.1571
263,133,-12.9887
264,133,-12.8394
265,133,-12.712
266,133,-12.6091
267,133,-12.5337
268,133,-12.4884
269,133,-12.4757
270,133,-12.4976
271,133,-12.5552
272,133,-12.6487
273,133,-12.7773
274,133,-12.9387
275,133,-13.1296
276,133,-13.345
277,133,-13.5792
278,133,-13.8252
279,133,-14.0754
280,133,-14.3223
281,133,-14.5587
282,133,-14.7788
283,133,-14.9783
284,133,-15.1549
285,133,-15.3084
286,133,-15.4395
287,133,-15.5504
288,133,-15.6427
289,133,-15.7181
290,133,-15.777
291,133,-15.8194
292,133,-15.8446
293,133,-15.8522
294,133,-15.8426
295,133,-15.8179
296,133,-15.7823
297,133,-15.7422
298,133,-15.7057
299,133,-15.6826
300,133,-15.6836
301,133,-15.7198
302,133,-15.8024
303,133,-15.9427
304,133,-16.1522
305,133,-16.443
306,133,-16.8278
307,133,-17.3214
308,133,-17.9405
309,133,-18.7053
310,133,-19.6396
311,133,-20.7694
312,133,-22.1153
313,133,-23.6621
314,133,-25.2663
315,133,-26.4647
316,133,-26.5341
317,133,-25.3743
318,133,-23.6733
319,133,-21.9722
320,133,-20.4602
321,133,-19.167
322,133,-18.0751
323,133,-17.1582
324,133,-16.3909
325,133,-15.7514
326,133,-15.2207
327,133,-14.7823
328,133,-14.4213
329,133,-14.1237
330,133,-13.8764
331,133,-13.6667
332,133,-13.4827
333,133,-13.3135
334,133,-13.1491
335,133,-12.982
336,133,-12.8063
337,133,-12.619
338,133,-12.4195
339,133,-12.2095
340,133,-11.9923
341,133,-11.7725
342,133,-11.5552
343,133,-11.3456
344,133,-11.1486
345,133,-10.9686
346,133,-10.8092
347,133,-10.6736
348,133,-10.5641
349,133,-10.4827
350,133,-10.4308
351,133,-10.4093
352,133,-10.4188
353,133,-10.4599
354,133,-10.5325
355,133,-10.6366
356,133,-10.7716
357,133,-10.9371
358,133,-11.1319
359,133,-11.3546
360,133,-11.6032
0,134,-12.363
1,134,-12.6579
2,134,-12.9563
3,134,-13.2482
4,134,-13.5222
5,134,-13.7664
6,134,-13.9691
7,134,-14.1206
8,134,-14.215
9,134,-14.2511
10,134,-14.2332
11,134,-14.1701
12,134,-14.0743
13,134,-13.9602
14,134,-13.8421
15,134,-13.7341
16,134,-13.6487
17,134,-13.5969
18,134,-13.5883
19,134,-13.6314
20,134,-13.7337
21,134,-13.9019
22,134,-14.1425
23,134,-14.4614
24,134,-14.8642
25,134,-15.3554
26,134,-15.938
27,134,-16.6116
28,134,-17.3694
29,134,-18.1929
30,134,-19.0444
31,134,-19.8582
32,134,-20.5399
33,134,-20.9867
34,134,-21.1346
35,134,-20.9986
36,134,-20.6631
37,134,-20.2321
38,134,-19.7893
39,134,-19.3851
40,134,-19.0406
41,134,-18.755
42,134,-18.5114
43,134,-18.2823
44,134,-18.0338
45,134,-17.7339
46,134,-17.3602
47,134,-16.907
48,134,-16.3863
49,134,-15.8231
50,134,-15.2483
51,134,-14.691
52,134,-14.1756
53,134,-13.7199
54,134,-13.3358
55,134,-13.0304
56,134,-12.8067
57,134,-12.6648
58,134,-12.602
59,134,-12.6129
60,134,-12.6896
61,134,-12.8208
62,134,-12.9923
63,134,-13.1863
64,134,-13.3824
65,134,-13.559
66,134,-13.6963
67,134,-13.779
68,134,-13.7995
69,134,-13.7591
70,134,-13.6665
71,134,-13.5358
72,134,-13.3821
73,134,-13.2195
74,134,-13.0591
75,134,-12.9084
76,134,-12.7718
77,134,-12.6511
78,134,-12.5463
79,134,-12.4568
80,134,-12.3817
81,134,-12.3207
82,134,-12.274
83,134,-12.2424
84,134,-12.2271
85,134,-12.2291
86,134,-12.2486
87,134,-12.2849
88,134,-12.336
89,134,-12.3982
90,134,-12.4666
91,134,-12.5354
92,134,-12.5986
93,134,-12.6506
94,134,-12.6873
95,134,-12.7068
96,134,-12.7097
97,134,-12.6989
98,134,-12.6792
99,134,-12.6566
100,134,-12.6369
101,134,-12.6254
102,134,-12.6258
103,134,-12.6401
104,134,-12.6678
105,134,-12.7063
106,134,-12.7507
107,134,-12.7945
108,134,-12.8298
109,134,-12.8485
110,134,-12.8433
111,134,-12.8082
112,134,-12.7402
113,134,-12.6385
114,134,-12.5049
115,134,-12.3433
116,134,-12.1582
117,134,-11.9541
118,134,-11.7352
119,134,-11.5042
120,134,-11.2631
121,134,-11.013
122,134,-10.7543
123,134,-10.4878
124,134,-10.2147
125,134,-9.93684
126,134,-9.65724
127,134,-9.37976
128,134,-9.10901
129,134,-8.85005
130,134,-8.60809
131,134,-8.38816
132,134,-8.19492
133,134,-8.03242
134,134,-7.90407
135,134,-7.81253
136,134,-7.75969
137,134,-7.74661
138,134,-7.77353
139,134,-7.83973
140,134,-7.94345
141,134,-8.08173
142,134,-8.25018
143,134,-8.4428
144,134,-8.65174
145,134,-8.86724
146,134,-9.07774
147,134,-9.27042
148,134,-9.43213
149,134,-9.55091
150,134,-9.61764
151,134,-9.6276
152,134,-9.58136
153,134,-9.48467
154,134,-9.34738
155,134,-9.18188
156,134,-9.00141
157,134,-8.81872
158,134,-8.64529
159,134,-8.49087
160,134,-8.36352
161,134,-8.26974
162,134,-8.21477
163,134,-8.2028
164,134,-8.23735
165,134,-8.32141
166,134,-8.45768
167,134,-8.64872
168,134,-8.89709
169,134,-9.20539
170,134,-9.57632
171,134,-10.0126
172,134,-10.5169
173,134,-11.0913
174,134,-11.7362
175,134,-12.4494
176,134,-13.2224
177,134,-14.0357
178,134,-14.8513
179,134,-15.6034
180,134,-16.1962
181,134,-16.5219
182,134,-16.5077
183,134,-16.1611
184,134,-15.5647
185,134,-14.8274
186,134,-14.0409
187,134,-13.2666
188,134,-12.5395
189,134,-11.8777
190,134,-11.2892
191,134,-10.7767
192,134,-10.3405
193,134,-9.97971
194,134,-9.69301
195,134,-9.47906
196,134,-9.33656
197,134,-9.26413
198,134,-9.26013
