Phi[deg],Theta[deg],dB(GainLHCP)
202,162,-12.9013
203,162,-12.9278
204,162,-12.9552
205,162,-12.9832
206,162,-13.0118
207,162,-13.0407
208,162,-13.0699
209,162,-13.0992
210,162,-13.1284
211,162,-13.1574
212,162,-13.186
213,162,-13.2141
214,162,-13.2415
215,162,-13.2681
216,162,-13.2938
217,162,-13.3184
218,162,-13.3417
219,162,-13.3638
220,162,-13.3844
221,162,-13.4035
222,162,-13.421
223,162,-13.4369
224,162,-13.451
225,162,-13.4634
226,162,-13.4739
227,162,-13.4826
228,162,-13.4895
229,162,-13.4945
230,162,-13.4978
231,162,-13.4992
232,162,-13.4989
233,162,-13.4969
234,162,-13.4932
235,162,-13.4879
236,162,-13.4811
237,162,-13.4728
238,162,-13.4632
239,162,-13.4522
240,162,-13.4399
241,162,-13.4265
242,162,-13.412
243,162,-13.3965
244,162,-13.3801
245,162,-13.3628
246,162,-13.3447
247,162,-13.3259
248,162,-13.3065
249,162,-13.2864
250,162,-13.2659
251,162,-13.2448
252,162,-13.2234
253,162,-13.2016
254,162,-13.1796
255,162,-13.1573
256,162,-13.1348
257,162,-13.1121
258,162,-13.0894
259,162,-13.0666
260,162,-13.0438
261,162,-13.0211
262,162,-12.9985
263,162,-12.9761
264,162,-12.9539
265,162,-12.9319
266,162,-12.9102
267,162,-12.8889
268,162,-12.8681
269,162,-12.8477
270,162,-12.8278
271,162,-12.8085
272,162,-12.7898
273,162,-12.7719
274,162,-12.7546
275,162,-12.7382
276,162,-12.7226
277,162,-12.7079
278,162,-12.6942
279,162,-12.6814
280,162,-12.6697
281,162,-12.659
282,162,-12.6494
283,162,-12.641
284,162,-12.6337
285,162,-12.6276
286,162,-12.6228
287,162,-12.6191
288,162,-12.6167
289,162,-12.6156
290,162,-12.6157
291,162,-12.617
292,162,-12.6195
293,162,-12.6233
294,162,-12.6283
295,162,-12.6345
296,162,-12.6418
297,162,-12.6503
298,162,-12.6598
299,162,-12.6704
300,162,-12.6819
301,162,-12.6945
302,162,-12.7079
303,162,-12.7221
304,162,-12.7372
305,162,-12.7529
306,162,-12.7693
307,162,-12.7862
308,162,-12.8036
309,162,-12.8215
310,162,-12.8397
311,162,-12.8582
312,162,-12.8768
313,162,-12.8955
314,162,-12.9143
315,162,-12.933
316,162,-12.9515
317,162,-12.9698
318,162,-12.9878
319,162,-13.0053
320,162,-13.0224
321,162,-13.0389
322,162,-13.0548
323,162,-13.0699
324,162,-13.0842
325,162,-13.0977
326,162,-13.1103
327,162,-13.1218
328,162,-13.1324
329,162,-13.1418
330,162,-13.15
331,162,-13.1571
332,162,-13.163
333,162,-13.1676
334,162,-13.171
335,162,-13.173
336,162,-13.1738
337,162,-13.1733
338,162,-13.1715
339,162,-13.1685
340,162,-13.1642
341,162,-13.1588
342,162,-13.1522
343,162,-13.1445
344,162,-13.1358
345,162,-13.1261
346,162,-13.1156
347,162,-13.1042
348,162,-13.0921
349,162,-13.0794
350,162,-13.0661
351,162,-13.0524
352,162,-13.0385
353,162,-13.0243
354,162,-13.0101
355,162,-12.9959
356,162,-12.9818
357,162,-12.9681
358,162,-12.9547
359,162,-12.9418
360,162,-12.9296
0,163,-13.0627
1,163,-13.0548
2,163,-13.0478
3,163,-13.0419
4,163,-13.0371
5,163,-13.0336
6,163,-13.0313
7,163,-13.0303
8,163,-13.0308
9,163,-13.0327
10,163,-13.0362
11,163,-13.0412
12,163,-13.0477
13,163,-13.0558
14,163,-13.0655
15,163,-13.0768
16,163,-13.0896
17,163,-13.104
18,163,-13.1198
19,163,-13.137
20,163,-13.1556
21,163,-13.1755
22,163,-13.1965
23,163,-13.2186
24,163,-13.2417
25,163,-13.2656
26,163,-13.2902
27,163,-13.3152
28,163,-13.3407
29,163,-13.3663
30,163,-13.392
31,163,-13.4174
32,163,-13.4425
33,163,-13.467
34,163,-13.4908
35,163,-13.5135
36,163,-13.5351
37,163,-13.5553
38,163,-13.5739
39,163,-13.5908
40,163,-13.6057
41,163,-13.6186
42,163,-13.6292
43,163,-13.6375
44,163,-13.6433
45,163,-13.6465
46,163,-13.6471
47,163,-13.645
48,163,-13.6402
49,163,-13.6327
50,163,-13.6225
51,163,-13.6096
52,163,-13.5942
53,163,-13.5762
54,163,-13.5559
55,163,-13.5332
56,163,-13.5085
57,163,-13.4817
58,163,-13.4532
59,163,-13.423
60,163,-13.3913
61,163,-13.3584
62,163,-13.3243
63,163,-13.2894
64,163,-13.2538
65,163,-13.2177
66,163,-13.1813
67,163,-13.1448
68,163,-13.1084
69,163,-13.0722
70,163,-13.0364
71,163,-13.0012
72,163,-12.9668
73,163,-12.9332
74,163,-12.9006
75,163,-12.8693
76,163,-12.8391
77,163,-12.8104
78,163,-12.7832
79,163,-12.7576
80,163,-12.7336
81,163,-12.7115
82,163,-12.6911
83,163,-12.6727
84,163,-12.6563
85,163,-12.6419
86,163,-12.6295
87,163,-12.6193
88,163,-12.6112
89,163,-12.6053
90,163,-12.6016
91,163,-12.6002
92,163,-12.6009
93,163,-12.604
94,163,-12.6092
95,163,-12.6167
96,163,-12.6265
97,163,-12.6384
98,163,-12.6525
99,163,-12.6689
100,163,-12.6873
101,163,-12.7079
102,163,-12.7305
103,163,-12.7551
104,163,-12.7816
105,163,-12.81
106,163,-12.8402
107,163,-12.8721
108,163,-12.9056
109,163,-12.9407
110,163,-12.9772
111,163,-13.0149
112,163,-13.0538
113,163,-13.0937
114,163,-13.1345
115,163,-13.1761
116,163,-13.2182
117,163,-13.2606
118,163,-13.3033
119,163,-13.346
120,163,-13.3885
121,163,-13.4307
122,163,-13.4722
123,163,-13.513
124,163,-13.5527
125,163,-13.5913
126,163,-13.6284
127,163,-13.6639
128,163,-13.6975
129,163,-13.7291
130,163,-13.7586
131,163,-13.7856
132,163,-13.8101
133,163,-13.8319
134,163,-13.8509
135,163,-13.867
136,163,-13.8801
137,163,-13.8901
138,163,-13.897
139,163,-13.9007
140,163,-13.9013
141,163,-13.8987
142,163,-13.893
143,163,-13.8844
144,163,-13.8728
145,163,-13.8583
146,163,-13.8411
147,163,-13.8214
148,163,-13.7993
149,163,-13.7748
150,163,-13.7483
151,163,-13.7199
152,163,-13.6898
153,163,-13.6582
154,163,-13.6252
155,163,-13.5911
156,163,-13.5561
157,163,-13.5204
158,163,-13.4841
159,163,-13.4475
160,163,-13.4107
161,163,-13.3739
162,163,-13.3374
163,163,-13.3011
164,163,-13.2654
165,163,-13.2304
166,163,-13.1962
167,163,-13.1629
168,163,-13.1307
169,163,-13.0997
170,163,-13.07
171,163,-13.0417
172,163,-13.015
173,163,-12.9898
174,163,-12.9663
175,163,-12.9446
176,163,-12.9247
177,163,-12.9067
178,163,-12.8906
179,163,-12.8765
180,163,-12.8644
181,163,-12.8544
182,163,-12.8464
183,163,-12.8406
184,163,-12.8368
185,163,-12.8352
186,163,-12.8357
187,163,-12.8383
188,163,-12.8429
189,163,-12.8496
190,163,-12.8584
191,163,-12.8691
192,163,-12.8817
193,163,-12.8963
194,163,-12.9126
195,163,-12.9307
196,163,-12.9505
197,163,-12.9718
198,163,-12.9947
199,163,-13.0189
200,163,-13.0444
201,163,-13.0711
202,163,-13.0988
203,163,-13.1275
204,163,-13.1569
205,163,-13.1869
206,163,-13.2175
207,163,-13.2484
208,163,-13.2795
209,163,-13.3107
210,163,-13.3417
211,163,-13.3724
212,163,-13.4027
213,163,-13.4325
214,163,-13.4614
215,163,-13.4895
216,163,-13.5166
217,163,-13.5425
218,163,-13.5671
219,163,-13.5902
220,163,-13.6118
221,163,-13.6318
222,163,-13.6501
223,163,-13.6665
224,163,-13.6811
225,163,-13.6937
226,163,-13.7044
227,163,-13.713
228,163,-13.7197
229,163,-13.7243
230,163,-13.7269
231,163,-13.7276
232,163,-13.7263
233,163,-13.7231
234,163,-13.7181
235,163,-13.7112
236,163,-13.7027
237,163,-13.6925
238,163,-13.6807
239,163,-13.6675
240,163,-13.6528
241,163,-13.6369
242,163,-13.6197
243,163,-13.6015
244,163,-13.5821
245,163,-13.5619
246,163,-13.5408
247,163,-13.519
248,163,-13.4964
249,163,-13.4733
250,163,-13.4497
251,163,-13.4256
252,163,-13.4012
253,163,-13.3765
254,163,-13.3516
255,163,-13.3266
256,163,-13.3014
257,163,-13.2763
258,163,-13.2512
259,163,-13.2262
260,163,-13.2014
261,163,-13.1769
262,163,-13.1526
263,163,-13.1286
264,163,-13.105
265,163,-13.0819
266,163,-13.0593
267,163,-13.0372
268,163,-13.0157
269,163,-12.9949
270,163,-12.9747
271,163,-12.9553
272,163,-12.9367
273,163,-12.9189
274,163,-12.902
275,163,-12.886
276,163,-12.871
277,163,-12.8569
278,163,-12.8439
279,163,-12.8319
280,163,-12.8211
281,163,-12.8113
282,163,-12.8027
283,163,-12.7953
284,163,-12.789
285,163,-12.7839
286,163,-12.78
287,163,-12.7774
288,163,-12.7759
289,163,-12.7756
290,163,-12.7766
291,163,-12.7787
292,163,-12.782
293,163,-12.7864
294,163,-12.792
295,163,-12.7986
296,163,-12.8063
297,163,-12.8151
298,163,-12.8248
299,163,-12.8355
300,163,-12.847
301,163,-12.8594
302,163,-12.8725
303,163,-12.8864
304,163,-12.9009
305,163,-12.9161
306,163,-12.9317
307,163,-12.9478
308,163,-12.9642
309,163,-12.981
310,163,-12.9979
311,163,-13.0151
312,163,-13.0322
313,163,-13.0494
314,163,-13.0665
315,163,-13.0834
316,163,-13.1
317,163,-13.1163
318,163,-13.1322
319,163,-13.1477
320,163,-13.1625
321,163,-13.1768
322,163,-13.1903
323,163,-13.2031
324,163,-13.2151
325,163,-13.2262
326,163,-13.2364
327,163,-13.2456
328,163,-13.2538
329,163,-13.2609
330,163,-13.2669
331,163,-13.2719
332,163,-13.2757
333,163,-13.2783
334,163,-13.2799
335,163,-13.2803
336,163,-13.2795
337,163,-13.2776
338,163,-13.2747
339,163,-13.2707
340,163,-13.2656
341,163,-13.2596
342,163,-13.2527
343,163,-13.2449
344,163,-13.2363
345,163,-13.2269
346,163,-13.217
347,163,-13.2064
348,163,-13.1954
349,163,-13.184
350,163,-13.1724
351,163,-13.1605
352,163,-13.1485
353,163,-13.1366
354,163,-13.1248
355,163,-13.1133
356,163,-13.102
357,163,-13.0913
358,163,-13.0811
359,163,-13.0715
360,163,-13.0627
0,164,-13.3321
1,164,-13.3275
2,164,-13.3239
3,164,-13.3214
4,164,-13.3202
5,164,-13.3202
6,164,-13.3215
7,164,-13.3242
8,164,-13.3282
9,164,-13.3338
10,164,-13.3407
11,164,-13.3492
12,164,-13.3592
13,164,-13.3707
14,164,-13.3837
15,164,-13.3981
16,164,-13.414
17,164,-13.4313
18,164,-13.4499
19,164,-13.4698
20,164,-13.4908
21,164,-13.513
22,164,-13.5362
23,164,-13.5602
24,164,-13.585
25,164,-13.6105
26,164,-13.6364
27,164,-13.6626
28,164,-13.6889
29,164,-13.7153
30,164,-13.7414
31,164,-13.7671
32,164,-13.7922
33,164,-13.8165
34,164,-13.8398
35,164,-13.8619
36,164,-13.8826
37,164,-13.9017
38,164,-13.919
39,164,-13.9344
40,164,-13.9477
41,164,-13.9588
42,164,-13.9674
43,164,-13.9735
44,164,-13.9771
45,164,-13.9779
46,164,-13.976
47,164,-13.9713
48,164,-13.9638
49,164,-13.9535
50,164,-13.9404
51,164,-13.9247
52,164,-13.9064
53,164,-13.8855
54,164,-13.8622
55,164,-13.8367
56,164,-13.809
57,164,-13.7794
58,164,-13.748
59,164,-13.7149
60,164,-13.6805
61,164,-13.6449
62,164,-13.6082
63,164,-13.5707
64,164,-13.5326
65,164,-13.4941
66,164,-13.4554
67,164,-13.4166
68,164,-13.3781
69,164,-13.3398
70,164,-13.3021
71,164,-13.2651
72,164,-13.2289
73,164,-13.1938
74,164,-13.1597
75,164,-13.127
76,164,-13.0956
77,164,-13.0658
78,164,-13.0376
79,164,-13.0111
80,164,-12.9865
81,164,-12.9637
82,164,-12.9429
83,164,-12.9242
84,164,-12.9076
85,164,-12.8932
86,164,-12.8809
87,164,-12.8709
88,164,-12.8632
89,164,-12.8579
90,164,-12.8548
91,164,-12.8542
92,164,-12.8559
93,164,-12.8599
94,164,-12.8663
95,164,-12.8751
96,164,-12.8863
97,164,-12.8997
98,164,-12.9155
99,164,-12.9335
100,164,-12.9538
101,164,-12.9762
102,164,-13.0008
103,164,-13.0274
104,164,-13.0561
105,164,-13.0867
106,164,-13.1191
107,164,-13.1532
108,164,-13.189
109,164,-13.2264
110,164,-13.2652
111,164,-13.3052
112,164,-13.3464
113,164,-13.3886
114,164,-13.4316
115,164,-13.4754
116,164,-13.5196
117,164,-13.5641
118,164,-13.6088
119,164,-13.6534
120,164,-13.6978
121,164,-13.7416
122,164,-13.7847
123,164,-13.827
124,164,-13.868
125,164,-13.9078
126,164,-13.9459
127,164,-13.9823
128,164,-14.0167
129,164,-14.0488
130,164,-14.0786
131,164,-14.1059
132,164,-14.1304
133,164,-14.1521
134,164,-14.1708
135,164,-14.1864
136,164,-14.1988
137,164,-14.2079
138,164,-14.2138
139,164,-14.2164
140,164,-14.2157
141,164,-14.2118
142,164,-14.2046
143,164,-14.1943
144,164,-14.181
145,164,-14.1648
146,164,-14.1458
147,164,-14.1242
148,164,-14.1001
149,164,-14.0738
150,164,-14.0454
151,164,-14.015
152,164,-13.983
153,164,-13.9496
154,164,-13.9148
155,164,-13.879
156,164,-13.8423
157,164,-13.805
158,164,-13.7672
159,164,-13.7292
160,164,-13.6912
161,164,-13.6533
162,164,-13.6156
163,164,-13.5785
164,164,-13.542
165,164,-13.5064
166,164,-13.4717
167,164,-13.438
168,164,-13.4056
169,164,-13.3745
170,164,-13.3449
171,164,-13.3168
172,164,-13.2904
173,164,-13.2657
174,164,-13.2428
175,164,-13.2218
176,164,-13.2027
177,164,-13.1857
178,164,-13.1707
179,164,-13.1577
180,164,-13.147
181,164,-13.1383
182,164,-13.1319
183,164,-13.1276
184,164,-13.1255
185,164,-13.1256
186,164,-13.1279
187,164,-13.1323
188,164,-13.1389
189,164,-13.1476
190,164,-13.1583
191,164,-13.1711
192,164,-13.1859
193,164,-13.2025
194,164,-13.2211
195,164,-13.2413
196,164,-13.2633
197,164,-13.2869
198,164,-13.312
199,164,-13.3385
200,164,-13.3662
201,164,-13.3952
202,164,-13.4252
203,164,-13.456
204,164,-13.4877
205,164,-13.52
206,164,-13.5528
207,164,-13.5858
208,164,-13.6191
209,164,-13.6524
210,164,-13.6855
211,164,-13.7182
212,164,-13.7505
213,164,-13.7822
214,164,-13.8131
215,164,-13.8429
216,164,-13.8717
217,164,-13.8992
218,164,-13.9253
219,164,-13.9499
220,164,-13.9728
221,164,-13.994
222,164,-14.0133
223,164,-14.0306
224,164,-14.0459
225,164,-14.0591
226,164,-14.0702
227,164,-14.0791
228,164,-14.0858
229,164,-14.0903
230,164,-14.0926
231,164,-14.0927
232,164,-14.0907
233,164,-14.0865
234,164,-14.0804
235,164,-14.0722
236,164,-14.0621
237,164,-14.0502
238,164,-14.0365
239,164,-14.0212
240,164,-14.0044
241,164,-13.986
242,164,-13.9664
243,164,-13.9455
244,164,-13.9234
245,164,-13.9004
246,164,-13.8764
247,164,-13.8515
248,164,-13.826
249,164,-13.7999
250,164,-13.7732
251,164,-13.7461
252,164,-13.7187
253,164,-13.6911
254,164,-13.6633
255,164,-13.6354
256,164,-13.6076
257,164,-13.5798
258,164,-13.5522
259,164,-13.5249
260,164,-13.4978
261,164,-13.4711
262,164,-13.4448
263,164,-13.419
264,164,-13.3938
265,164,-13.3692
266,164,-13.3452
267,164,-13.3219
268,164,-13.2994
269,164,-13.2777
270,164,-13.2568
271,164,-13.2368
272,164,-13.2177
273,164,-13.1996
274,164,-13.1825
275,164,-13.1665
276,164,-13.1515
277,164,-13.1375
278,164,-13.1248
279,164,-13.1131
280,164,-13.1026
281,164,-13.0933
282,164,-13.0852
283,164,-13.0783
284,164,-13.0726
285,164,-13.0681
286,164,-13.0648
287,164,-13.0627
288,164,-13.0618
289,164,-13.0621
290,164,-13.0635
291,164,-13.0662
292,164,-13.0699
293,164,-13.0747
294,164,-13.0806
295,164,-13.0876
296,164,-13.0955
297,164,-13.1044
298,164,-13.1142
299,164,-13.1248
300,164,-13.1363
301,164,-13.1485
302,164,-13.1613
303,164,-13.1748
304,164,-13.1889
305,164,-13.2034
306,164,-13.2183
307,164,-13.2336
308,164,-13.2492
309,164,-13.265
310,164,-13.2809
311,164,-13.2968
312,164,-13.3127
313,164,-13.3285
314,164,-13.3441
315,164,-13.3595
316,164,-13.3745
317,164,-13.3892
318,164,-13.4033
319,164,-13.417
320,164,-13.43
321,164,-13.4423
322,164,-13.4539
323,164,-13.4648
324,164,-13.4748
325,164,-13.484
326,164,-13.4922
327,164,-13.4995
328,164,-13.5058
329,164,-13.511
330,164,-13.5153
331,164,-13.5186
332,164,-13.5208
333,164,-13.5219
334,164,-13.522
335,164,-13.5212
336,164,-13.5193
337,164,-13.5165
338,164,-13.5127
339,164,-13.508
340,164,-13.5026
341,164,-13.4963
342,164,-13.4893
343,164,-13.4816
344,164,-13.4734
345,164,-13.4646
346,164,-13.4554
347,164,-13.4458
348,164,-13.436
349,164,-13.426
350,164,-13.4159
351,164,-13.4059
352,164,-13.3959
353,164,-13.3862
354,164,-13.3768
355,164,-13.3677
356,164,-13.3592
357,164,-13.3513
358,164,-13.3441
359,164,-13.3376
360,164,-13.3321
0,165,-13.7388
1,165,-13.7375
2,165,-13.7372
3,165,-13.7381
4,165,-13.7402
5,165,-13.7436
6,165,-13.7484
7,165,-13.7545
8,165,-13.7621
9,165,-13.771
10,165,-13.7814
11,165,-13.7933
12,165,-13.8066
13,165,-13.8213
14,165,-13.8374
15,165,-13.8549
16,165,-13.8737
17,165,-13.8938
18,165,-13.9152
19,165,-13.9376
20,165,-13.9611
21,165,-13.9855
22,165,-14.0108
23,165,-14.0367
24,165,-14.0632
25,165,-14.0902
26,165,-14.1174
27,165,-14.1447
28,165,-14.172
29,165,-14.199
30,165,-14.2256
31,165,-14.2515
32,165,-14.2766
33,165,-14.3007
34,165,-14.3236
35,165,-14.3451
36,165,-14.3649
37,165,-14.383
38,165,-14.3991
39,165,-14.4131
40,165,-14.4247
41,165,-14.434
42,165,-14.4407
43,165,-14.4447
44,165,-14.4459
45,165,-14.4444
46,165,-14.44
47,165,-14.4327
48,165,-14.4225
49,165,-14.4094
50,165,-14.3936
51,165,-14.375
52,165,-14.3537
53,165,-14.33
54,165,-14.3038
55,165,-14.2753
56,165,-14.2447
57,165,-14.2122
58,165,-14.178
59,165,-14.1422
60,165,-14.105
61,165,-14.0666
62,165,-14.0274
63,165,-13.9873
64,165,-13.9468
65,165,-13.9059
66,165,-13.8648
67,165,-13.8239
68,165,-13.7832
69,165,-13.7429
70,165,-13.7033
71,165,-13.6645
72,165,-13.6266
73,165,-13.5898
74,165,-13.5543
75,165,-13.5202
76,165,-13.4876
77,165,-13.4566
78,165,-13.4274
79,165,-13.4
80,165,-13.3746
81,165,-13.3512
82,165,-13.3299
83,165,-13.3108
84,165,-13.2939
85,165,-13.2794
86,165,-13.2671
87,165,-13.2573
88,165,-13.2498
89,165,-13.2448
90,165,-13.2423
91,165,-13.2422
92,165,-13.2446
93,165,-13.2495
94,165,-13.2569
95,165,-13.2668
96,165,-13.2791
97,165,-13.2939
98,165,-13.311
99,165,-13.3306
100,165,-13.3524
101,165,-13.3765
102,165,-13.4028
103,165,-13.4313
104,165,-13.4618
105,165,-13.4943
106,165,-13.5287
107,165,-13.5649
108,165,-13.6028
109,165,-13.6422
110,165,-13.6831
111,165,-13.7252
112,165,-13.7686
113,165,-13.8129
114,165,-13.858
115,165,-13.9038
116,165,-13.9501
117,165,-13.9966
118,165,-14.0432
119,165,-14.0897
120,165,-14.1358
121,165,-14.1814
122,165,-14.2261
123,165,-14.2698
124,165,-14.3123
125,165,-14.3533
126,165,-14.3926
127,165,-14.4299
128,165,-14.4652
129,165,-14.4981
130,165,-14.5284
131,165,-14.5561
132,165,-14.5808
133,165,-14.6026
134,165,-14.6212
135,165,-14.6365
136,165,-14.6485
137,165,-14.6572
138,165,-14.6624
139,165,-14.6641
140,165,-14.6624
141,165,-14.6574
142,165,-14.649
143,165,-14.6374
144,165,-14.6227
145,165,-14.6051
146,165,-14.5845
147,165,-14.5613
148,165,-14.5356
149,165,-14.5076
150,165,-14.4775
151,165,-14.4455
152,165,-14.4118
153,165,-14.3767
154,165,-14.3403
155,165,-14.3029
156,165,-14.2647
157,165,-14.2259
158,165,-14.1868
159,165,-14.1475
160,165,-14.1082
161,165,-14.0691
162,165,-14.0305
163,165,-13.9925
164,165,-13.9552
165,165,-13.9188
166,165,-13.8835
167,165,-13.8494
168,165,-13.8166
169,165,-13.7853
170,165,-13.7556
171,165,-13.7275
172,165,-13.7012
173,165,-13.6768
174,165,-13.6543
175,165,-13.6338
176,165,-13.6153
177,165,-13.599
178,165,-13.5848
179,165,-13.5728
180,165,-13.5631
181,165,-13.5556
182,165,-13.5504
183,165,-13.5474
184,165,-13.5467
185,165,-13.5483
186,165,-13.5522
187,165,-13.5583
188,165,-13.5666
189,165,-13.5771
190,165,-13.5897
191,165,-13.6045
192,165,-13.6212
193,165,-13.6399
194,165,-13.6605
195,165,-13.683
196,165,-13.7071
197,165,-13.7329
198,165,-13.7603
199,165,-13.7891
200,165,-13.8191
201,165,-13.8504
202,165,-13.8828
203,165,-13.916
204,165,-13.9501
205,165,-13.9848
206,165,-14.0199
207,165,-14.0554
208,165,-14.0911
209,165,-14.1267
210,165,-14.1622
211,165,-14.1973
212,165,-14.2318
213,165,-14.2657
214,165,-14.2988
215,165,-14.3308
216,165,-14.3616
217,165,-14.3911
218,165,-14.419
219,165,-14.4454
220,165,-14.4699
221,165,-14.4926
222,165,-14.5133
223,165,-14.5318
224,165,-14.5482
225,165,-14.5623
226,165,-14.5741
227,165,-14.5835
228,165,-14.5905
229,165,-14.5952
230,165,-14.5974
231,165,-14.5972
232,165,-14.5947
233,165,-14.5898
234,165,-14.5827
235,165,-14.5734
236,165,-14.562
237,165,-14.5485
238,165,-14.5331
239,165,-14.5159
240,165,-14.497
241,165,-14.4764
242,165,-14.4543
243,165,-14.4309
244,165,-14.4062
245,165,-14.3804
246,165,-14.3535
247,165,-14.3258
248,165,-14.2973
249,165,-14.2681
250,165,-14.2384
251,165,-14.2083
252,165,-14.1778
253,165,-14.1472
254,165,-14.1164
255,165,-14.0856
256,165,-14.0549
257,165,-14.0243
258,165,-13.994
259,165,-13.964
260,165,-13.9344
261,165,-13.9054
262,165,-13.8768
263,165,-13.8489
264,165,-13.8217
265,165,-13.7952
266,165,-13.7694
267,165,-13.7446
268,165,-13.7206
269,165,-13.6975
270,165,-13.6755
271,165,-13.6544
272,165,-13.6345
273,165,-13.6156
274,165,-13.5978
275,165,-13.5812
276,165,-13.5657
277,165,-13.5514
278,165,-13.5384
279,165,-13.5265
280,165,-13.516
281,165,-13.5066
282,165,-13.4985
283,165,-13.4916
284,165,-13.486
285,165,-13.4817
286,165,-13.4785
287,165,-13.4766
288,165,-13.4759
289,165,-13.4764
290,165,-13.4781
291,165,-13.4808
292,165,-13.4847
293,165,-13.4897
294,165,-13.4957
295,165,-13.5027
296,165,-13.5106
297,165,-13.5194
298,165,-13.5291
299,165,-13.5396
300,165,-13.5508
301,165,-13.5626
302,165,-13.5751
303,165,-13.5882
304,165,-13.6017
305,165,-13.6156
306,165,-13.6299
307,165,-13.6444
308,165,-13.6592
309,165,-13.674
310,165,-13.6889
311,165,-13.7038
312,165,-13.7186
313,165,-13.7332
314,165,-13.7476
315,165,-13.7616
316,165,-13.7753
317,165,-13.7885
318,165,-13.8012
319,165,-13.8133
320,165,-13.8247
321,165,-13.8355
322,165,-13.8456
323,165,-13.8548
324,165,-13.8633
325,165,-13.8708
326,165,-13.8775
327,165,-13.8833
328,165,-13.8881
329,165,-13.892
330,165,-13.8949
331,165,-13.8969
332,165,-13.8979
333,165,-13.898
334,165,-13.8971
335,165,-13.8954
336,165,-13.8928
337,165,-13.8894
338,165,-13.8852
339,165,-13.8803
340,165,-13.8747
341,165,-13.8685
342,165,-13.8618
343,165,-13.8546
344,165,-13.8469
345,165,-13.8389
346,165,-13.8307
347,165,-13.8223
348,165,-13.8139
349,165,-13.8054
350,165,-13.7971
351,165,-13.7889
352,165,-13.781
353,165,-13.7735
354,165,-13.7665
355,165,-13.76
356,165,-13.7541
357,165,-13.749
358,165,-13.7447
359,165,-13.7413
360,165,-13.7388
0,166,-14.2871
1,166,-14.2889
2,166,-14.2919
3,166,-14.2962
4,166,-14.3017
5,166,-14.3085
6,166,-14.3167
7,166,-14.3262
8,166,-14.3372
9,166,-14.3495
10,166,-14.3633
11,166,-14.3784
12,166,-14.395
13,166,-14.4129
14,166,-14.4321
15,166,-14.4527
16,166,-14.4744
17,166,-14.4973
18,166,-14.5213
19,166,-14.5463
20,166,-14.5722
21,166,-14.5988
22,166,-14.6261
23,166,-14.654
24,166,-14.6822
25,166,-14.7107
26,166,-14.7392
27,166,-14.7677
28,166,-14.7958
29,166,-14.8235
30,166,-14.8506
31,166,-14.8768
32,166,-14.9019
33,166,-14.9258
34,166,-14.9483
35,166,-14.9691
36,166,-14.9882
37,166,-15.0052
38,166,-15.02
39,166,-15.0325
40,166,-15.0425
41,166,-15.0499
42,166,-15.0546
43,166,-15.0565
44,166,-15.0554
45,166,-15.0514
46,166,-15.0445
47,166,-15.0345
48,166,-15.0216
49,166,-15.0057
50,166,-14.987
51,166,-14.9655
52,166,-14.9413
53,166,-14.9145
54,166,-14.8853
55,166,-14.8539
56,166,-14.8204
57,166,-14.785
58,166,-14.7478
59,166,-14.7091
