Phi[deg],Theta[deg],dB(GainTotal)
129,169,-13.2433
130,169,-13.2942
131,169,-13.3457
132,169,-13.3979
133,169,-13.4505
134,169,-13.5037
135,169,-13.5573
136,169,-13.6112
137,169,-13.6654
138,169,-13.7198
139,169,-13.7744
140,169,-13.8291
141,169,-13.8837
142,169,-13.9383
143,169,-13.9927
144,169,-14.0469
145,169,-14.1007
146,169,-14.1542
147,169,-14.2071
148,169,-14.2595
149,169,-14.3112
150,169,-14.3621
151,169,-14.4122
152,169,-14.4614
153,169,-14.5095
154,169,-14.5565
155,169,-14.6023
156,169,-14.6467
157,169,-14.6898
158,169,-14.7314
159,169,-14.7714
160,169,-14.8097
161,169,-14.8463
162,169,-14.881
163,169,-14.9138
164,169,-14.9447
165,169,-14.9734
166,169,-15
167,169,-15.0243
168,169,-15.0464
169,169,-15.0661
170,169,-15.0835
171,169,-15.0983
172,169,-15.1107
173,169,-15.1205
174,169,-15.1277
175,169,-15.1323
176,169,-15.1343
177,169,-15.1336
178,169,-15.1302
179,169,-15.1241
180,169,-15.1154
181,169,-15.1039
182,169,-15.0898
183,169,-15.0731
184,169,-15.0537
185,169,-15.0317
186,169,-15.0071
187,169,-14.9801
188,169,-14.9505
189,169,-14.9186
190,169,-14.8842
191,169,-14.8476
192,169,-14.8087
193,169,-14.7677
194,169,-14.7246
195,169,-14.6795
196,169,-14.6324
197,169,-14.5835
198,169,-14.5329
199,169,-14.4806
200,169,-14.4268
201,169,-14.3714
202,169,-14.3147
203,169,-14.2568
204,169,-14.1976
205,169,-14.1374
206,169,-14.0761
207,169,-14.014
208,169,-13.9511
209,169,-13.8875
210,169,-13.8234
211,169,-13.7587
212,169,-13.6936
213,169,-13.6282
214,169,-13.5626
215,169,-13.4968
216,169,-13.4311
217,169,-13.3653
218,169,-13.2997
219,169,-13.2342
220,169,-13.1691
221,169,-13.1043
222,169,-13.0399
223,169,-12.9761
224,169,-12.9128
225,169,-12.8501
226,169,-12.7881
227,169,-12.7269
228,169,-12.6665
229,169,-12.607
230,169,-12.5484
231,169,-12.4908
232,169,-12.4342
233,169,-12.3787
234,169,-12.3243
235,169,-12.2711
236,169,-12.219
237,169,-12.1682
238,169,-12.1187
239,169,-12.0705
240,169,-12.0236
241,169,-11.9781
242,169,-11.934
243,169,-11.8913
244,169,-11.8501
245,169,-11.8103
246,169,-11.7721
247,169,-11.7353
248,169,-11.7001
249,169,-11.6665
250,169,-11.6344
251,169,-11.6039
252,169,-11.575
253,169,-11.5477
254,169,-11.5221
255,169,-11.498
256,169,-11.4756
257,169,-11.4549
258,169,-11.4358
259,169,-11.4184
260,169,-11.4027
261,169,-11.3887
262,169,-11.3763
263,169,-11.3656
264,169,-11.3566
265,169,-11.3493
266,169,-11.3437
267,169,-11.3398
268,169,-11.3375
269,169,-11.337
270,169,-11.3382
271,169,-11.341
272,169,-11.3455
273,169,-11.3517
274,169,-11.3596
275,169,-11.3692
276,169,-11.3804
277,169,-11.3933
278,169,-11.4078
279,169,-11.424
280,169,-11.4418
281,169,-11.4613
282,169,-11.4824
283,169,-11.505
284,169,-11.5293
285,169,-11.5552
286,169,-11.5826
287,169,-11.6115
288,169,-11.6421
289,169,-11.6741
290,169,-11.7077
291,169,-11.7427
292,169,-11.7792
293,169,-11.8171
294,169,-11.8565
295,169,-11.8973
296,169,-11.9395
297,169,-11.983
298,169,-12.0278
299,169,-12.0739
300,169,-12.1213
301,169,-12.17
302,169,-12.2198
303,169,-12.2708
304,169,-12.3229
305,169,-12.3762
306,169,-12.4304
307,169,-12.4857
308,169,-12.542
309,169,-12.5991
310,169,-12.6572
311,169,-12.7161
312,169,-12.7757
313,169,-12.8361
314,169,-12.8971
315,169,-12.9587
316,169,-13.0209
317,169,-13.0836
318,169,-13.1466
319,169,-13.2101
320,169,-13.2738
321,169,-13.3377
322,169,-13.4018
323,169,-13.466
324,169,-13.5301
325,169,-13.5942
326,169,-13.6581
327,169,-13.7217
328,169,-13.7851
329,169,-13.848
330,169,-13.9104
331,169,-13.9723
332,169,-14.0335
333,169,-14.0939
334,169,-14.1535
335,169,-14.2122
336,169,-14.2699
337,169,-14.3264
338,169,-14.3818
339,169,-14.4358
340,169,-14.4885
341,169,-14.5398
342,169,-14.5895
343,169,-14.6376
344,169,-14.6839
345,169,-14.7285
346,169,-14.7712
347,169,-14.812
348,169,-14.8508
349,169,-14.8874
350,169,-14.922
351,169,-14.9543
352,169,-14.9844
353,169,-15.0121
354,169,-15.0375
355,169,-15.0605
356,169,-15.081
357,169,-15.0991
358,169,-15.1146
359,169,-15.1276
360,169,-15.1381
0,170,-14.2911
1,170,-14.2979
2,170,-14.3028
3,170,-14.3057
4,170,-14.3065
5,170,-14.3055
6,170,-14.3024
7,170,-14.2974
8,170,-14.2904
9,170,-14.2816
10,170,-14.2708
11,170,-14.2582
12,170,-14.2437
13,170,-14.2275
14,170,-14.2095
15,170,-14.1898
16,170,-14.1685
17,170,-14.1455
18,170,-14.121
19,170,-14.095
20,170,-14.0675
21,170,-14.0386
22,170,-14.0084
23,170,-13.9769
24,170,-13.9442
25,170,-13.9103
26,170,-13.8754
27,170,-13.8394
28,170,-13.8025
29,170,-13.7647
30,170,-13.7261
31,170,-13.6867
32,170,-13.6467
33,170,-13.606
34,170,-13.5648
35,170,-13.5231
36,170,-13.481
37,170,-13.4386
38,170,-13.3958
39,170,-13.3529
40,170,-13.3098
41,170,-13.2666
42,170,-13.2233
43,170,-13.1801
44,170,-13.137
45,170,-13.094
46,170,-13.0513
47,170,-13.0087
48,170,-12.9665
49,170,-12.9246
50,170,-12.8832
51,170,-12.8422
52,170,-12.8017
53,170,-12.7617
54,170,-12.7223
55,170,-12.6836
56,170,-12.6456
57,170,-12.6082
58,170,-12.5716
59,170,-12.5358
60,170,-12.5008
61,170,-12.4667
62,170,-12.4334
63,170,-12.4011
64,170,-12.3697
65,170,-12.3393
66,170,-12.3098
67,170,-12.2814
68,170,-12.254
69,170,-12.2278
70,170,-12.2025
71,170,-12.1784
72,170,-12.1555
73,170,-12.1336
74,170,-12.1129
75,170,-12.0934
76,170,-12.0751
77,170,-12.058
78,170,-12.0421
79,170,-12.0274
80,170,-12.014
81,170,-12.0017
82,170,-11.9908
83,170,-11.9811
84,170,-11.9726
85,170,-11.9655
86,170,-11.9595
87,170,-11.9549
88,170,-11.9516
89,170,-11.9495
90,170,-11.9487
91,170,-11.9492
92,170,-11.951
93,170,-11.954
94,170,-11.9583
95,170,-11.9639
96,170,-11.9708
97,170,-11.9789
98,170,-11.9883
99,170,-11.999
100,170,-12.0108
101,170,-12.024
102,170,-12.0383
103,170,-12.0539
104,170,-12.0706
105,170,-12.0886
106,170,-12.1077
107,170,-12.128
108,170,-12.1495
109,170,-12.1721
110,170,-12.1958
111,170,-12.2206
112,170,-12.2465
113,170,-12.2734
114,170,-12.3014
115,170,-12.3304
116,170,-12.3604
117,170,-12.3913
118,170,-12.4232
119,170,-12.456
120,170,-12.4897
121,170,-12.5242
122,170,-12.5595
123,170,-12.5957
124,170,-12.6325
125,170,-12.6701
126,170,-12.7083
127,170,-12.7472
128,170,-12.7867
129,170,-12.8267
130,170,-12.8673
131,170,-12.9082
132,170,-12.9496
133,170,-12.9914
134,170,-13.0335
135,170,-13.0758
136,170,-13.1183
137,170,-13.161
138,170,-13.2038
139,170,-13.2466
140,170,-13.2894
141,170,-13.3321
142,170,-13.3747
143,170,-13.4171
144,170,-13.4592
145,170,-13.5009
146,170,-13.5423
147,170,-13.5832
148,170,-13.6235
149,170,-13.6633
150,170,-13.7024
151,170,-13.7407
152,170,-13.7783
153,170,-13.8149
154,170,-13.8506
155,170,-13.8853
156,170,-13.919
157,170,-13.9514
158,170,-13.9827
159,170,-14.0127
160,170,-14.0413
161,170,-14.0686
162,170,-14.0943
163,170,-14.1186
164,170,-14.1413
165,170,-14.1623
166,170,-14.1816
167,170,-14.1993
168,170,-14.2151
169,170,-14.2291
170,170,-14.2413
171,170,-14.2515
172,170,-14.2598
173,170,-14.2662
174,170,-14.2706
175,170,-14.2729
176,170,-14.2733
177,170,-14.2716
178,170,-14.2679
179,170,-14.2621
180,170,-14.2543
181,170,-14.2444
182,170,-14.2325
183,170,-14.2186
184,170,-14.2026
185,170,-14.1847
186,170,-14.1648
187,170,-14.143
188,170,-14.1193
189,170,-14.0938
190,170,-14.0664
191,170,-14.0373
192,170,-14.0065
193,170,-13.9739
194,170,-13.9398
195,170,-13.9041
196,170,-13.8669
197,170,-13.8283
198,170,-13.7882
199,170,-13.7469
200,170,-13.7044
201,170,-13.6606
202,170,-13.6158
203,170,-13.5699
204,170,-13.5231
205,170,-13.4753
206,170,-13.4268
207,170,-13.3775
208,170,-13.3275
209,170,-13.277
210,170,-13.2259
211,170,-13.1744
212,170,-13.1225
213,170,-13.0703
214,170,-13.0178
215,170,-12.9652
216,170,-12.9125
217,170,-12.8597
218,170,-12.807
219,170,-12.7543
220,170,-12.7018
221,170,-12.6496
222,170,-12.5976
223,170,-12.5459
224,170,-12.4947
225,170,-12.4438
226,170,-12.3935
227,170,-12.3437
228,170,-12.2946
229,170,-12.246
230,170,-12.1982
231,170,-12.1511
232,170,-12.1048
233,170,-12.0593
234,170,-12.0147
235,170,-11.9709
236,170,-11.9281
237,170,-11.8863
238,170,-11.8455
239,170,-11.8057
240,170,-11.767
241,170,-11.7293
242,170,-11.6928
243,170,-11.6574
244,170,-11.6232
245,170,-11.5902
246,170,-11.5584
247,170,-11.5278
248,170,-11.4985
249,170,-11.4705
250,170,-11.4437
251,170,-11.4183
252,170,-11.3941
253,170,-11.3713
254,170,-11.3499
255,170,-11.3297
256,170,-11.311
257,170,-11.2936
258,170,-11.2776
259,170,-11.263
260,170,-11.2498
261,170,-11.238
262,170,-11.2276
263,170,-11.2187
264,170,-11.2111
265,170,-11.205
266,170,-11.2002
267,170,-11.1969
268,170,-11.1951
269,170,-11.1946
270,170,-11.1956
271,170,-11.198
272,170,-11.2018
273,170,-11.207
274,170,-11.2136
275,170,-11.2217
276,170,-11.2311
277,170,-11.2419
278,170,-11.2541
279,170,-11.2677
280,170,-11.2827
281,170,-11.2991
282,170,-11.3168
283,170,-11.3358
284,170,-11.3561
285,170,-11.3778
286,170,-11.4008
287,170,-11.4251
288,170,-11.4507
289,170,-11.4775
290,170,-11.5055
291,170,-11.5348
292,170,-11.5653
293,170,-11.597
294,170,-11.6298
295,170,-11.6638
296,170,-11.6989
297,170,-11.7351
298,170,-11.7724
299,170,-11.8108
300,170,-11.8501
301,170,-11.8904
302,170,-11.9317
303,170,-11.9739
304,170,-12.017
305,170,-12.061
306,170,-12.1058
307,170,-12.1513
308,170,-12.1977
309,170,-12.2447
310,170,-12.2924
311,170,-12.3407
312,170,-12.3896
313,170,-12.439
314,170,-12.4889
315,170,-12.5392
316,170,-12.59
317,170,-12.641
318,170,-12.6924
319,170,-12.7439
320,170,-12.7957
321,170,-12.8475
322,170,-12.8994
323,170,-12.9513
324,170,-13.0032
325,170,-13.0549
326,170,-13.1064
327,170,-13.1577
328,170,-13.2087
329,170,-13.2592
330,170,-13.3094
331,170,-13.359
332,170,-13.408
333,170,-13.4564
334,170,-13.5041
335,170,-13.5509
336,170,-13.597
337,170,-13.6421
338,170,-13.6862
339,170,-13.7293
340,170,-13.7713
341,170,-13.812
342,170,-13.8516
343,170,-13.8898
344,170,-13.9267
345,170,-13.9622
346,170,-13.9961
347,170,-14.0286
348,170,-14.0594
349,170,-14.0887
350,170,-14.1162
351,170,-14.142
352,170,-14.1661
353,170,-14.1883
354,170,-14.2088
355,170,-14.2273
356,170,-14.2439
357,170,-14.2587
358,170,-14.2714
359,170,-14.2822
360,170,-14.2911
0,171,-13.5577
1,171,-13.5637
2,171,-13.5681
3,171,-13.5711
4,171,-13.5726
5,171,-13.5725
6,171,-13.571
7,171,-13.568
8,171,-13.5635
9,171,-13.5575
10,171,-13.5501
11,171,-13.5413
12,171,-13.5311
13,171,-13.5195
14,171,-13.5065
15,171,-13.4923
16,171,-13.4768
17,171,-13.46
18,171,-13.442
19,171,-13.4229
20,171,-13.4026
21,171,-13.3812
22,171,-13.3588
23,171,-13.3354
24,171,-13.311
25,171,-13.2857
26,171,-13.2595
27,171,-13.2325
28,171,-13.2048
29,171,-13.1763
30,171,-13.1471
31,171,-13.1173
32,171,-13.087
33,171,-13.0561
34,171,-13.0248
35,171,-12.993
36,171,-12.9609
37,171,-12.9284
38,171,-12.8957
39,171,-12.8627
40,171,-12.8296
41,171,-12.7963
42,171,-12.763
43,171,-12.7296
44,171,-12.6963
45,171,-12.663
46,171,-12.6298
47,171,-12.5967
48,171,-12.5639
49,171,-12.5312
50,171,-12.4989
51,171,-12.4668
52,171,-12.4351
53,171,-12.4038
54,171,-12.3729
55,171,-12.3424
56,171,-12.3125
57,171,-12.283
58,171,-12.2541
59,171,-12.2258
60,171,-12.1982
61,171,-12.1711
62,171,-12.1448
63,171,-12.1191
64,171,-12.0941
65,171,-12.0699
66,171,-12.0465
67,171,-12.0238
68,171,-12.002
69,171,-11.981
70,171,-11.9608
71,171,-11.9415
72,171,-11.9231
73,171,-11.9056
74,171,-11.889
75,171,-11.8734
76,171,-11.8587
77,171,-11.8449
78,171,-11.8321
79,171,-11.8202
80,171,-11.8094
81,171,-11.7995
82,171,-11.7907
83,171,-11.7828
84,171,-11.776
85,171,-11.7702
86,171,-11.7654
87,171,-11.7616
88,171,-11.7589
89,171,-11.7572
90,171,-11.7565
91,171,-11.7568
92,171,-11.7582
93,171,-11.7606
94,171,-11.7641
95,171,-11.7685
96,171,-11.774
97,171,-11.7805
98,171,-11.788
99,171,-11.7965
100,171,-11.806
101,171,-11.8165
102,171,-11.828
103,171,-11.8404
104,171,-11.8538
105,171,-11.8682
106,171,-11.8835
107,171,-11.8997
108,171,-11.9168
109,171,-11.9348
110,171,-11.9537
111,171,-11.9734
112,171,-11.994
113,171,-12.0155
114,171,-12.0377
115,171,-12.0607
116,171,-12.0845
117,171,-12.109
118,171,-12.1342
119,171,-12.1602
120,171,-12.1868
121,171,-12.214
122,171,-12.2418
123,171,-12.2703
124,171,-12.2992
125,171,-12.3287
126,171,-12.3587
127,171,-12.3891
128,171,-12.42
129,171,-12.4512
130,171,-12.4828
131,171,-12.5147
132,171,-12.5469
133,171,-12.5793
134,171,-12.6119
135,171,-12.6446
136,171,-12.6774
137,171,-12.7103
138,171,-12.7432
139,171,-12.7761
140,171,-12.8089
141,171,-12.8416
142,171,-12.8741
143,171,-12.9064
144,171,-12.9384
145,171,-12.9701
146,171,-13.0014
147,171,-13.0323
148,171,-13.0628
149,171,-13.0927
150,171,-13.122
151,171,-13.1508
152,171,-13.1788
153,171,-13.2061
154,171,-13.2327
155,171,-13.2584
156,171,-13.2833
157,171,-13.3072
158,171,-13.3302
159,171,-13.3522
160,171,-13.3731
161,171,-13.3929
162,171,-13.4116
163,171,-13.429
164,171,-13.4453
165,171,-13.4603
166,171,-13.474
167,171,-13.4863
168,171,-13.4973
169,171,-13.5069
170,171,-13.5151
171,171,-13.5218
172,171,-13.5271
173,171,-13.5309
174,171,-13.5332
175,171,-13.534
176,171,-13.5332
177,171,-13.5309
178,171,-13.5271
179,171,-13.5217
180,171,-13.5148
181,171,-13.5064
182,171,-13.4964
183,171,-13.4849
184,171,-13.4719
185,171,-13.4574
186,171,-13.4414
187,171,-13.424
188,171,-13.4051
189,171,-13.3849
190,171,-13.3633
191,171,-13.3403
192,171,-13.316
193,171,-13.2905
194,171,-13.2637
195,171,-13.2357
196,171,-13.2066
197,171,-13.1763
198,171,-13.145
199,171,-13.1127
200,171,-13.0794
201,171,-13.0452
202,171,-13.0101
203,171,-12.9742
204,171,-12.9376
205,171,-12.9002
206,171,-12.8622
207,171,-12.8235
208,171,-12.7844
209,171,-12.7447
210,171,-12.7045
211,171,-12.664
212,171,-12.6232
213,171,-12.582
214,171,-12.5407
215,171,-12.4991
216,171,-12.4575
217,171,-12.4157
218,171,-12.374
219,171,-12.3322
220,171,-12.2906
221,171,-12.249
222,171,-12.2077
223,171,-12.1665
224,171,-12.1256
225,171,-12.0851
226,171,-12.0449
227,171,-12.005
228,171,-11.9656
229,171,-11.9267
230,171,-11.8883
231,171,-11.8504
232,171,-11.8132
233,171,-11.7765
234,171,-11.7405
235,171,-11.7052
236,171,-11.6706
237,171,-11.6368
238,171,-11.6037
239,171,-11.5714
240,171,-11.54
241,171,-11.5094
242,171,-11.4797
243,171,-11.4509
244,171,-11.4231
245,171,-11.3961
246,171,-11.3702
247,171,-11.3452
248,171,-11.3212
249,171,-11.2983
250,171,-11.2764
251,171,-11.2555
252,171,-11.2357
253,171,-11.217
254,171,-11.1994
255,171,-11.1829
256,171,-11.1675
257,171,-11.1532
258,171,-11.1401
259,171,-11.128
260,171,-11.1172
261,171,-11.1075
262,171,-11.0989
263,171,-11.0915
264,171,-11.0853
265,171,-11.0802
266,171,-11.0763
267,171,-11.0736
268,171,-11.0721
269,171,-11.0717
270,171,-11.0725
271,171,-11.0745
272,171,-11.0776
273,171,-11.0819
274,171,-11.0874
275,171,-11.094
276,171,-11.1018
277,171,-11.1108
278,171,-11.1209
279,171,-11.1321
280,171,-11.1444
281,171,-11.1579
282,171,-11.1725
283,171,-11.1882
284,171,-11.205
285,171,-11.2228
286,171,-11.2417
287,171,-11.2617
288,171,-11.2827
289,171,-11.3048
290,171,-11.3278
291,171,-11.3519
292,171,-11.3769
293,171,-11.4028
294,171,-11.4298
295,171,-11.4576
296,171,-11.4863
297,171,-11.5159
298,171,-11.5464
299,171,-11.5776
300,171,-11.6097
301,171,-11.6426
302,171,-11.6762
303,171,-11.7105
304,171,-11.7455
305,171,-11.7812
306,171,-11.8175
307,171,-11.8545
308,171,-11.892
309,171,-11.93
310,171,-11.9685
311,171,-12.0075
312,171,-12.0469
313,171,-12.0867
314,171,-12.1268
315,171,-12.1673
316,171,-12.208
317,171,-12.2489
318,171,-12.2901
319,171,-12.3313
320,171,-12.3727
321,171,-12.4141
322,171,-12.4555
323,171,-12.4969
324,171,-12.5381
325,171,-12.5792
326,171,-12.6202
327,171,-12.6609
328,171,-12.7013
329,171,-12.7413
330,171,-12.781
331,171,-12.8202
332,171,-12.859
333,171,-12.8972
334,171,-12.9348
335,171,-12.9717
336,171,-13.008
337,171,-13.0435
338,171,-13.0783
339,171,-13.1122
340,171,-13.1452
341,171,-13.1773
342,171,-13.2084
343,171,-13.2384
344,171,-13.2674
345,171,-13.2953
346,171,-13.3221
347,171,-13.3476
348,171,-13.372
349,171,-13.395
350,171,-13.4168
351,171,-13.4373
352,171,-13.4564
353,171,-13.4741
354,171,-13.4904
355,171,-13.5053
356,171,-13.5187
357,171,-13.5307
358,171,-13.5412
359,171,-13.5502
360,171,-13.5577
0,172,-12.9283
1,172,-12.9335
2,172,-12.9376
3,172,-12.9406
4,172,-12.9424
5,172,-12.9432
6,172,-12.9428
7,172,-12.9413
8,172,-12.9387
9,172,-12.935
10,172,-12.9302
11,172,-12.9244
12,172,-12.9175
13,172,-12.9096
14,172,-12.9007
15,172,-12.8908
16,172,-12.8799
17,172,-12.868
18,172,-12.8553
19,172,-12.8417
20,172,-12.8271
21,172,-12.8118
22,172,-12.7957
23,172,-12.7787
24,172,-12.7611
25,172,-12.7427
26,172,-12.7236
27,172,-12.7039
28,172,-12.6836
29,172,-12.6627
30,172,-12.6413
31,172,-12.6193
32,172,-12.5969
33,172,-12.5741
34,172,-12.5509
35,172,-12.5273
36,172,-12.5034
37,172,-12.4792
38,172,-12.4548
39,172,-12.4302
40,172,-12.4054
41,172,-12.3804
42,172,-12.3554
43,172,-12.3303
44,172,-12.3051
45,172,-12.28
46,172,-12.2549
47,172,-12.2299
48,172,-12.205
49,172,-12.1802
50,172,-12.1556
51,172,-12.1312
52,172,-12.107
53,172,-12.0831
54,172,-12.0595
55,172,-12.0362
56,172,-12.0132
57,172,-11.9906
58,172,-11.9684
59,172,-11.9467
60,172,-11.9253
61,172,-11.9045
62,172,-11.8841
63,172,-11.8643
64,172,-11.845
65,172,-11.8263
66,172,-11.8081
67,172,-11.7905
68,172,-11.7735
69,172,-11.7572
70,172,-11.7415
71,172,-11.7265
72,172,-11.7121
73,172,-11.6985
74,172,-11.6855
75,172,-11.6733
76,172,-11.6618
77,172,-11.651
78,172,-11.641
79,172,-11.6317
80,172,-11.6232
81,172,-11.6154
82,172,-11.6085
83,172,-11.6023
84,172,-11.5969
85,172,-11.5923
86,172,-11.5885
87,172,-11.5855
88,172,-11.5833
89,172,-11.5819
90,172,-11.5813
91,172,-11.5816
92,172,-11.5826
93,172,-11.5844
94,172,-11.5871
95,172,-11.5905
96,172,-11.5948
97,172,-11.5998
98,172,-11.6056
99,172,-11.6122
100,172,-11.6196
101,172,-11.6278
102,172,-11.6367
103,172,-11.6463
104,172,-11.6567
105,172,-11.6679
106,172,-11.6797
107,172,-11.6923
108,172,-11.7056
109,172,-11.7195
110,172,-11.7342
111,172,-11.7495
112,172,-11.7654
113,172,-11.7819
114,172,-11.7991
115,172,-11.8169
116,172,-11.8352
117,172,-11.8541
118,172,-11.8735
119,172,-11.8934
120,172,-11.9138
121,172,-11.9347
122,172,-11.9561
123,172,-11.9778
124,172,-12
125,172,-12.0225
126,172,-12.0453
127,172,-12.0685
128,172,-12.092
129,172,-12.1157
130,172,-12.1396
131,172,-12.1638
132,172,-12.1881
133,172,-12.2125
134,172,-12.2371
135,172,-12.2617
136,172,-12.2864
137,172,-12.311
138,172,-12.3357
139,172,-12.3602
140,172,-12.3847
141,172,-12.409
142,172,-12.4332
143,172,-12.4571
144,172,-12.4808
145,172,-12.5042
146,172,-12.5273
147,172,-12.5501
148,172,-12.5724
149,172,-12.5943
150,172,-12.6158
151,172,-12.6367
152,172,-12.6571
153,172,-12.6769
154,172,-12.6961
155,172,-12.7146
156,172,-12.7325
157,172,-12.7497
158,172,-12.7661
159,172,-12.7817
160,172,-12.7965
161,172,-12.8104
162,172,-12.8235
163,172,-12.8357
164,172,-12.8469
165,172,-12.8572
166,172,-12.8665
167,172,-12.8748
168,172,-12.8821
169,172,-12.8884
170,172,-12.8935
171,172,-12.8976
172,172,-12.9006
173,172,-12.9026
174,172,-12.9033
175,172,-12.903
176,172,-12.9015
177,172,-12.8989
178,172,-12.8952
179,172,-12.8903
180,172,-12.8843
181,172,-12.8771
182,172,-12.8688
183,172,-12.8594
184,172,-12.8489
185,172,-12.8373
186,172,-12.8245
187,172,-12.8107
188,172,-12.7959
189,172,-12.78
190,172,-12.7631
191,172,-12.7451
192,172,-12.7262
193,172,-12.7064
194,172,-12.6856
195,172,-12.664
196,172,-12.6414
197,172,-12.6181
198,172,-12.5939
199,172,-12.5689
200,172,-12.5432
201,172,-12.5169
202,172,-12.4898
203,172,-12.4621
204,172,-12.4339
205,172,-12.405
206,172,-12.3757
207,172,-12.3459
208,172,-12.3156
209,172,-12.2849
210,172,-12.2539
211,172,-12.2226
212,172,-12.191
213,172,-12.1591
214,172,-12.127
215,172,-12.0948
216,172,-12.0624
217,172,-12.03
218,172,-11.9975
219,172,-11.965
220,172,-11.9326
221,172,-11.9002
222,172,-11.8679
223,172,-11.8358
224,172,-11.8038
225,172,-11.772
226,172,-11.7405
227,172,-11.7093
228,172,-11.6783
229,172,-11.6477
230,172,-11.6175
231,172,-11.5877
232,172,-11.5583
233,172,-11.5294
234,172,-11.501
235,172,-11.4731
236,172,-11.4457
237,172,-11.4189
238,172,-11.3927
239,172,-11.3671
240,172,-11.3421
241,172,-11.3178
242,172,-11.2942
243,172,-11.2712
244,172,-11.249
245,172,-11.2276
246,172,-11.2069
247,172,-11.1869
248,172,-11.1678
249,172,-11.1494
250,172,-11.1319
251,172,-11.1152
252,172,-11.0994
253,172,-11.0844
254,172,-11.0702
255,172,-11.057
256,172,-11.0446
257,172,-11.0331
258,172,-11.0226
259,172,-11.0129
260,172,-11.0042
261,172,-10.9964
262,172,-10.9895
263,172,-10.9836
264,172,-10.9785
265,172,-10.9745
266,172,-10.9713
267,172,-10.9692
268,172,-10.9679
269,172,-10.9676
270,172,-10.9683
271,172,-10.9699
272,172,-10.9725
273,172,-10.976
274,172,-10.9804
275,172,-10.9857
276,172,-10.992
277,172,-10.9993
278,172,-11.0074
279,172,-11.0165
280,172,-11.0264
281,172,-11.0373
282,172,-11.0491
283,172,-11.0617
284,172,-11.0752
285,172,-11.0896
286,172,-11.1048
287,172,-11.1209
288,172,-11.1378
289,172,-11.1555
290,172,-11.174
291,172,-11.1933
292,172,-11.2134
293,172,-11.2342
294,172,-11.2558
295,172,-11.2781
296,172,-11.3011
297,172,-11.3247
298,172,-11.3491
299,172,-11.374
300,172,-11.3996
301,172,-11.4258
302,172,-11.4526
303,172,-11.4799
304,172,-11.5078
305,172,-11.5362
306,172,-11.565
307,172,-11.5943
308,172,-11.624
309,172,-11.6541
310,172,-11.6846
311,172,-11.7154
312,172,-11.7466
313,172,-11.778
314,172,-11.8096
315,172,-11.8415
316,172,-11.8735
317,172,-11.9057
318,172,-11.938
319,172,-11.9704
320,172,-12.0029
321,172,-12.0353
322,172,-12.0677
323,172,-12.1001
324,172,-12.1323
325,172,-12.1644
326,172,-12.1964
327,172,-12.2281
328,172,-12.2596
329,172,-12.2908
330,172,-12.3216
331,172,-12.3521
332,172,-12.3822
333,172,-12.4119
334,172,-12.4411
335,172,-12.4698
336,172,-12.4979
337,172,-12.5255
338,172,-12.5524
339,172,-12.5787
340,172,-12.6043
341,172,-12.6292
342,172,-12.6533
343,172,-12.6766
344,172,-12.6991
345,172,-12.7208
