Phi[deg],Theta[deg],dB(GainLHCP)
194,151,-18.2289
195,151,-18.1997
196,151,-18.1797
197,151,-18.1695
198,151,-18.1695
199,151,-18.1795
200,151,-18.1989
201,151,-18.2268
202,151,-18.2619
203,151,-18.3031
204,151,-18.3488
205,151,-18.3979
206,151,-18.4492
207,151,-18.5019
208,151,-18.5555
209,151,-18.6095
210,151,-18.6638
211,151,-18.7183
212,151,-18.7728
213,151,-18.8266
214,151,-18.879
215,151,-18.9287
216,151,-18.9739
217,151,-19.0129
218,151,-19.0434
219,151,-19.0633
220,151,-19.0709
221,151,-19.0647
222,151,-19.0441
223,151,-19.0094
224,151,-18.9617
225,151,-18.9031
226,151,-18.8364
227,151,-18.7653
228,151,-18.6936
229,151,-18.6254
230,151,-18.565
231,151,-18.5159
232,151,-18.4815
233,151,-18.4645
234,151,-18.4667
235,151,-18.4892
236,151,-18.532
237,151,-18.5943
238,151,-18.6745
239,151,-18.7699
240,151,-18.8772
241,151,-18.9927
242,151,-19.1121
243,151,-19.231
244,151,-19.3454
245,151,-19.4515
246,151,-19.5463
247,151,-19.6278
248,151,-19.695
249,151,-19.7478
250,151,-19.7872
251,151,-19.8147
252,151,-19.8326
253,151,-19.8432
254,151,-19.8492
255,151,-19.8528
256,151,-19.8562
257,151,-19.8609
258,151,-19.8682
259,151,-19.879
260,151,-19.8934
261,151,-19.9112
262,151,-19.9318
263,151,-19.9543
264,151,-19.9773
265,151,-19.9994
266,151,-20.0189
267,151,-20.034
268,151,-20.0433
269,151,-20.0451
270,151,-20.0382
271,151,-20.0216
272,151,-19.9945
273,151,-19.9566
274,151,-19.9081
275,151,-19.8493
276,151,-19.7808
277,151,-19.7036
278,151,-19.6188
279,151,-19.5276
280,151,-19.4313
281,151,-19.3311
282,151,-19.2284
283,151,-19.1244
284,151,-19.0203
285,151,-18.9174
286,151,-18.8169
287,151,-18.7201
288,151,-18.6285
289,151,-18.5437
290,151,-18.4673
291,151,-18.4014
292,151,-18.3477
293,151,-18.3083
294,151,-18.2852
295,151,-18.2802
296,151,-18.295
297,151,-18.3308
298,151,-18.3887
299,151,-18.4689
300,151,-18.5713
301,151,-18.6948
302,151,-18.8377
303,151,-18.9972
304,151,-19.1697
305,151,-19.3506
306,151,-19.5343
307,151,-19.7148
308,151,-19.8852
309,151,-20.0388
310,151,-20.1688
311,151,-20.2696
312,151,-20.3369
313,151,-20.3679
314,151,-20.3622
315,151,-20.3213
316,151,-20.2486
317,151,-20.1492
318,151,-20.0293
319,151,-19.8957
320,151,-19.7553
321,151,-19.6149
322,151,-19.4807
323,151,-19.358
324,151,-19.2515
325,151,-19.1646
326,151,-19.0999
327,151,-19.0587
328,151,-19.0413
329,151,-19.0467
330,151,-19.073
331,151,-19.1169
332,151,-19.1743
333,151,-19.2402
334,151,-19.3087
335,151,-19.374
336,151,-19.4303
337,151,-19.4726
338,151,-19.4972
339,151,-19.502
340,151,-19.4867
341,151,-19.4532
342,151,-19.4047
343,151,-19.3454
344,151,-19.2805
345,151,-19.2149
346,151,-19.1536
347,151,-19.1006
348,151,-19.0595
349,151,-19.0326
350,151,-19.0218
351,151,-19.0279
352,151,-19.051
353,151,-19.0906
354,151,-19.1457
355,151,-19.2148
356,151,-19.2959
357,151,-19.3868
358,151,-19.4847
359,151,-19.5867
360,151,-19.6892
0,152,-18.2248
1,152,-18.2774
2,152,-18.3283
3,152,-18.3748
4,152,-18.414
5,152,-18.4431
6,152,-18.4597
7,152,-18.4616
8,152,-18.4476
9,152,-18.4169
10,152,-18.3699
11,152,-18.3078
12,152,-18.2324
13,152,-18.1462
14,152,-18.0523
15,152,-17.9535
16,152,-17.853
17,152,-17.7535
18,152,-17.6576
19,152,-17.5673
20,152,-17.4845
21,152,-17.4104
22,152,-17.3461
23,152,-17.2924
24,152,-17.2497
25,152,-17.2185
26,152,-17.1992
27,152,-17.1919
28,152,-17.1967
29,152,-17.2139
30,152,-17.2433
31,152,-17.2849
32,152,-17.3383
33,152,-17.4028
34,152,-17.4777
35,152,-17.5616
36,152,-17.6527
37,152,-17.749
38,152,-17.8478
39,152,-17.946
40,152,-18.0404
41,152,-18.1272
42,152,-18.2029
43,152,-18.2643
44,152,-18.3084
45,152,-18.3334
46,152,-18.3385
47,152,-18.324
48,152,-18.2919
49,152,-18.2451
50,152,-18.1876
51,152,-18.1242
52,152,-18.0599
53,152,-17.9996
54,152,-17.9479
55,152,-17.9088
56,152,-17.8851
57,152,-17.879
58,152,-17.8915
59,152,-17.9225
60,152,-17.9708
61,152,-18.0343
62,152,-18.1097
63,152,-18.1931
64,152,-18.2796
65,152,-18.3641
66,152,-18.4412
67,152,-18.5055
68,152,-18.5523
69,152,-18.5778
70,152,-18.5796
71,152,-18.5567
72,152,-18.5098
73,152,-18.4411
74,152,-18.3539
75,152,-18.2527
76,152,-18.1424
77,152,-18.0279
78,152,-17.9139
79,152,-17.8048
80,152,-17.7042
81,152,-17.615
82,152,-17.5393
83,152,-17.4786
84,152,-17.4334
85,152,-17.4038
86,152,-17.3891
87,152,-17.3883
88,152,-17.3998
89,152,-17.4218
90,152,-17.4522
91,152,-17.4888
92,152,-17.5294
93,152,-17.5718
94,152,-17.6141
95,152,-17.6545
96,152,-17.6918
97,152,-17.7247
98,152,-17.7528
99,152,-17.7759
100,152,-17.7939
101,152,-17.8074
102,152,-17.8171
103,152,-17.8237
104,152,-17.8282
105,152,-17.8312
106,152,-17.8335
107,152,-17.8355
108,152,-17.8373
109,152,-17.839
110,152,-17.84
111,152,-17.8398
112,152,-17.8376
113,152,-17.8327
114,152,-17.8243
115,152,-17.8121
116,152,-17.7957
117,152,-17.7755
118,152,-17.752
119,152,-17.7264
120,152,-17.6998
121,152,-17.6738
122,152,-17.6499
123,152,-17.6297
124,152,-17.6143
125,152,-17.6048
126,152,-17.602
127,152,-17.6062
128,152,-17.6173
129,152,-17.6352
130,152,-17.659
131,152,-17.688
132,152,-17.7208
133,152,-17.7561
134,152,-17.7925
135,152,-17.8284
136,152,-17.8622
137,152,-17.8929
138,152,-17.9194
139,152,-17.9413
140,152,-17.9588
141,152,-17.9726
142,152,-17.9839
143,152,-17.9943
144,152,-18.006
145,152,-18.0209
146,152,-18.041
147,152,-18.0677
148,152,-18.1022
149,152,-18.1449
150,152,-18.1953
151,152,-18.2525
152,152,-18.3145
153,152,-18.3788
154,152,-18.4425
155,152,-18.5021
156,152,-18.5541
157,152,-18.595
158,152,-18.6218
159,152,-18.6321
160,152,-18.6243
161,152,-18.5978
162,152,-18.5532
163,152,-18.492
164,152,-18.4165
165,152,-18.3299
166,152,-18.2355
167,152,-18.137
168,152,-18.0379
169,152,-17.9415
170,152,-17.8503
171,152,-17.7665
172,152,-17.6916
173,152,-17.6265
174,152,-17.5712
175,152,-17.5254
176,152,-17.488
177,152,-17.4577
178,152,-17.4327
179,152,-17.4113
180,152,-17.3915
181,152,-17.3716
182,152,-17.3501
183,152,-17.326
184,152,-17.2986
185,152,-17.2678
186,152,-17.2338
187,152,-17.1974
188,152,-17.1598
189,152,-17.1224
190,152,-17.0868
191,152,-17.0546
192,152,-17.0276
193,152,-17.0072
194,152,-16.9947
195,152,-16.9913
196,152,-16.9975
197,152,-17.0138
198,152,-17.0401
199,152,-17.0761
200,152,-17.1208
201,152,-17.1731
202,152,-17.2317
203,152,-17.295
204,152,-17.3614
205,152,-17.4292
206,152,-17.4969
207,152,-17.5632
208,152,-17.6272
209,152,-17.688
210,152,-17.745
211,152,-17.7978
212,152,-17.8458
213,152,-17.8888
214,152,-17.9261
215,152,-17.957
216,152,-17.9809
217,152,-17.9967
218,152,-18.0037
219,152,-18.0009
220,152,-17.9879
221,152,-17.9644
222,152,-17.9305
223,152,-17.8867
224,152,-17.8342
225,152,-17.7746
226,152,-17.7098
227,152,-17.6421
228,152,-17.5741
229,152,-17.5086
230,152,-17.4483
231,152,-17.3957
232,152,-17.3533
233,152,-17.3231
234,152,-17.3067
235,152,-17.3052
236,152,-17.3191
237,152,-17.3486
238,152,-17.393
239,152,-17.4513
240,152,-17.5219
241,152,-17.6027
242,152,-17.6916
243,152,-17.7858
244,152,-17.8828
245,152,-17.9799
246,152,-18.0747
247,152,-18.165
248,152,-18.2489
249,152,-18.3252
250,152,-18.393
251,152,-18.452
252,152,-18.5023
253,152,-18.5442
254,152,-18.5787
255,152,-18.6065
256,152,-18.6289
257,152,-18.6467
258,152,-18.6609
259,152,-18.6723
260,152,-18.6814
261,152,-18.6885
262,152,-18.6936
263,152,-18.6966
264,152,-18.6971
265,152,-18.6945
266,152,-18.6882
267,152,-18.6773
268,152,-18.6612
269,152,-18.6392
270,152,-18.6107
271,152,-18.5753
272,152,-18.5329
273,152,-18.4834
274,152,-18.4272
275,152,-18.3647
276,152,-18.2967
277,152,-18.2241
278,152,-18.1479
279,152,-18.0691
280,152,-17.989
281,152,-17.9085
282,152,-17.8287
283,152,-17.7507
284,152,-17.6753
285,152,-17.6034
286,152,-17.5357
287,152,-17.473
288,152,-17.4161
289,152,-17.3655
290,152,-17.3222
291,152,-17.287
292,152,-17.2606
293,152,-17.2441
294,152,-17.2382
295,152,-17.2439
296,152,-17.2619
297,152,-17.2929
298,152,-17.3372
299,152,-17.3949
300,152,-17.4659
301,152,-17.5494
302,152,-17.6444
303,152,-17.7492
304,152,-17.8617
305,152,-17.9792
306,152,-18.0986
307,152,-18.2164
308,152,-18.3286
309,152,-18.4312
310,152,-18.5202
311,152,-18.5919
312,152,-18.643
313,152,-18.6714
314,152,-18.6755
315,152,-18.6552
316,152,-18.6117
317,152,-18.547
318,152,-18.4645
319,152,-18.3681
320,152,-18.2625
321,152,-18.1525
322,152,-18.0427
323,152,-17.9377
324,152,-17.8415
325,152,-17.7576
326,152,-17.6888
327,152,-17.6373
328,152,-17.6043
329,152,-17.5904
330,152,-17.5954
331,152,-17.6181
332,152,-17.6569
333,152,-17.7091
334,152,-17.7714
335,152,-17.8402
336,152,-17.9114
337,152,-17.9807
338,152,-18.0443
339,152,-18.0985
340,152,-18.1408
341,152,-18.1694
342,152,-18.1838
343,152,-18.1847
344,152,-18.1736
345,152,-18.153
346,152,-18.1257
347,152,-18.095
348,152,-18.064
349,152,-18.0354
350,152,-18.0117
351,152,-17.9948
352,152,-17.9862
353,152,-17.9867
354,152,-17.9968
355,152,-18.0163
356,152,-18.0448
357,152,-18.0813
358,152,-18.1247
359,152,-18.1732
360,152,-18.2248
0,153,-16.9313
1,153,-16.9545
2,153,-16.9779
3,153,-16.9999
4,153,-17.0188
5,153,-17.0329
6,153,-17.0405
7,153,-17.0403
8,153,-17.0313
9,153,-17.0131
10,153,-16.9853
11,153,-16.9486
12,153,-16.9036
13,153,-16.8516
14,153,-16.7941
15,153,-16.7328
16,153,-16.6692
17,153,-16.6051
18,153,-16.542
19,153,-16.4812
20,153,-16.4239
21,153,-16.3709
22,153,-16.3232
23,153,-16.2811
24,153,-16.2452
25,153,-16.216
26,153,-16.1937
27,153,-16.1786
28,153,-16.1712
29,153,-16.1716
30,153,-16.1801
31,153,-16.1971
32,153,-16.2225
33,153,-16.2565
34,153,-16.2987
35,153,-16.3489
36,153,-16.4062
37,153,-16.4697
38,153,-16.5381
39,153,-16.6095
40,153,-16.6819
41,153,-16.753
42,153,-16.8201
43,153,-16.8805
44,153,-16.9316
45,153,-16.971
46,153,-16.9969
47,153,-17.0082
48,153,-17.0045
49,153,-16.9867
50,153,-16.9563
51,153,-16.9159
52,153,-16.8687
53,153,-16.8181
54,153,-16.7678
55,153,-16.7213
56,153,-16.6817
57,153,-16.6515
58,153,-16.6325
59,153,-16.6259
60,153,-16.632
61,153,-16.6504
62,153,-16.68
63,153,-16.7189
64,153,-16.765
65,153,-16.8153
66,153,-16.8668
67,153,-16.9163
68,153,-16.9604
69,153,-16.9961
70,153,-17.0209
71,153,-17.0328
72,153,-17.0304
73,153,-17.0133
74,153,-16.9819
75,153,-16.9376
76,153,-16.8821
77,153,-16.8179
78,153,-16.7476
79,153,-16.6742
80,153,-16.6004
81,153,-16.5288
82,153,-16.4615
83,153,-16.4004
84,153,-16.3468
85,153,-16.3016
86,153,-16.2654
87,153,-16.2381
88,153,-16.2195
89,153,-16.2091
90,153,-16.206
91,153,-16.2093
92,153,-16.2181
93,153,-16.2312
94,153,-16.2478
95,153,-16.2669
96,153,-16.2879
97,153,-16.3101
98,153,-16.3331
99,153,-16.3568
100,153,-16.3811
101,153,-16.4061
102,153,-16.4319
103,153,-16.4588
104,153,-16.4868
105,153,-16.5161
106,153,-16.5466
107,153,-16.5779
108,153,-16.6096
109,153,-16.6408
110,153,-16.6707
111,153,-16.6979
112,153,-16.7214
113,153,-16.7397
114,153,-16.7519
115,153,-16.757
116,153,-16.7545
117,153,-16.7442
118,153,-16.7265
119,153,-16.7023
120,153,-16.6726
121,153,-16.6392
122,153,-16.6036
123,153,-16.5677
124,153,-16.5334
125,153,-16.5024
126,153,-16.476
127,153,-16.4556
128,153,-16.4421
129,153,-16.4358
130,153,-16.4372
131,153,-16.4459
132,153,-16.4613
133,153,-16.4825
134,153,-16.5084
135,153,-16.5372
136,153,-16.5675
137,153,-16.5976
138,153,-16.6258
139,153,-16.651
140,153,-16.6721
141,153,-16.6889
142,153,-16.7016
143,153,-16.7107
144,153,-16.7176
145,153,-16.7235
146,153,-16.7303
147,153,-16.7394
148,153,-16.7523
149,153,-16.7701
150,153,-16.7935
151,153,-16.8225
152,153,-16.8568
153,153,-16.8956
154,153,-16.9376
155,153,-16.9811
156,153,-17.0242
157,153,-17.0648
158,153,-17.1009
159,153,-17.1304
160,153,-17.1517
161,153,-17.1634
162,153,-17.1645
163,153,-17.1547
164,153,-17.1341
165,153,-17.1032
166,153,-17.0633
167,153,-17.0156
168,153,-16.9619
169,153,-16.9038
170,153,-16.843
171,153,-16.7812
172,153,-16.7195
173,153,-16.6591
174,153,-16.6006
175,153,-16.5445
176,153,-16.4907
177,153,-16.4391
178,153,-16.3895
179,153,-16.3413
180,153,-16.2942
181,153,-16.2476
182,153,-16.2015
183,153,-16.1557
184,153,-16.1104
185,153,-16.066
186,153,-16.0232
187,153,-15.9828
188,153,-15.9458
189,153,-15.9133
190,153,-15.8865
191,153,-15.8666
192,153,-15.8545
193,153,-15.8512
194,153,-15.8574
195,153,-15.8737
196,153,-15.9001
197,153,-15.9365
198,153,-15.9825
199,153,-16.0373
200,153,-16.0996
201,153,-16.1682
202,153,-16.2413
203,153,-16.3172
204,153,-16.394
205,153,-16.47
206,153,-16.5434
207,153,-16.6127
208,153,-16.6768
209,153,-16.7346
210,153,-16.7856
211,153,-16.8292
212,153,-16.8654
213,153,-16.8941
214,153,-16.9152
215,153,-16.929
216,153,-16.9354
217,153,-16.9347
218,153,-16.927
219,153,-16.9125
220,153,-16.8915
221,153,-16.8642
222,153,-16.8313
223,153,-16.7932
224,153,-16.7506
225,153,-16.7044
226,153,-16.6555
227,153,-16.6051
228,153,-16.5544
229,153,-16.5048
230,153,-16.4577
231,153,-16.4144
232,153,-16.3764
233,153,-16.345
234,153,-16.3212
235,153,-16.3061
236,153,-16.3003
237,153,-16.3042
238,153,-16.318
239,153,-16.3414
240,153,-16.3739
241,153,-16.4148
242,153,-16.4629
243,153,-16.5172
244,153,-16.5763
245,153,-16.6388
246,153,-16.7032
247,153,-16.7682
248,153,-16.8325
249,153,-16.8951
250,153,-16.955
251,153,-17.0115
252,153,-17.0641
253,153,-17.1126
254,153,-17.1567
255,153,-17.1965
256,153,-17.232
257,153,-17.2635
258,153,-17.291
259,153,-17.3148
260,153,-17.3348
261,153,-17.3511
262,153,-17.3636
263,153,-17.3721
264,153,-17.3762
265,153,-17.3756
266,153,-17.3699
267,153,-17.3588
268,153,-17.3418
269,153,-17.3186
270,153,-17.2892
271,153,-17.2535
272,153,-17.2116
273,153,-17.164
274,153,-17.1112
275,153,-17.0538
276,153,-16.9928
277,153,-16.9291
278,153,-16.8638
279,153,-16.798
280,153,-16.7328
281,153,-16.6692
282,153,-16.6082
283,153,-16.5506
284,153,-16.497
285,153,-16.4481
286,153,-16.4043
287,153,-16.3659
288,153,-16.3331
289,153,-16.3062
290,153,-16.2851
291,153,-16.27
292,153,-16.2609
293,153,-16.2581
294,153,-16.2615
295,153,-16.2714
296,153,-16.2879
297,153,-16.3111
298,153,-16.3412
299,153,-16.3782
300,153,-16.4219
301,153,-16.4721
302,153,-16.5283
303,153,-16.5899
304,153,-16.6559
305,153,-16.7252
306,153,-16.7962
307,153,-16.8674
308,153,-16.9368
309,153,-17.0022
310,153,-17.0616
311,153,-17.1128
312,153,-17.1536
313,153,-17.1822
314,153,-17.1973
315,153,-17.1978
316,153,-17.1834
317,153,-17.1545
318,153,-17.112
319,153,-17.0576
320,153,-16.9935
321,153,-16.9224
322,153,-16.8473
323,153,-16.7711
324,153,-16.697
325,153,-16.6277
326,153,-16.5659
327,153,-16.5138
328,153,-16.4731
329,153,-16.4451
330,153,-16.4306
331,153,-16.4297
332,153,-16.4419
333,153,-16.4665
334,153,-16.5018
335,153,-16.5461
336,153,-16.5969
337,153,-16.6518
338,153,-16.7079
339,153,-16.7625
340,153,-16.8131
341,153,-16.8576
342,153,-16.8943
343,153,-16.922
344,153,-16.9405
345,153,-16.95
346,153,-16.9513
347,153,-16.9459
348,153,-16.9354
349,153,-16.9216
350,153,-16.9064
351,153,-16.8915
352,153,-16.8786
353,153,-16.8689
354,153,-16.8634
355,153,-16.8628
356,153,-16.8674
357,153,-16.877
358,153,-16.8914
359,153,-16.9098
360,153,-16.9313
0,154,-15.8417
1,154,-15.8507
2,154,-15.86
3,154,-15.8688
4,154,-15.8761
5,154,-15.8809
6,154,-15.8823
7,154,-15.8796
8,154,-15.8721
9,154,-15.8596
10,154,-15.8419
11,154,-15.8192
12,154,-15.7918
13,154,-15.7604
14,154,-15.7256
15,154,-15.6884
16,154,-15.6494
17,154,-15.6097
18,154,-15.5699
19,154,-15.5308
20,154,-15.4929
21,154,-15.4568
22,154,-15.4228
23,154,-15.3914
24,154,-15.3629
25,154,-15.3375
26,154,-15.3157
27,154,-15.2977
28,154,-15.2841
29,154,-15.2752
30,154,-15.2716
31,154,-15.2737
32,154,-15.282
33,154,-15.297
34,154,-15.3189
35,154,-15.3479
36,154,-15.3838
37,154,-15.4263
38,154,-15.4749
39,154,-15.5286
40,154,-15.5861
41,154,-15.6458
42,154,-15.7059
43,154,-15.7641
44,154,-15.8183
45,154,-15.866
46,154,-15.9052
47,154,-15.934
48,154,-15.9511
49,154,-15.9558
50,154,-15.9483
51,154,-15.9293
52,154,-15.9005
53,154,-15.8639
54,154,-15.8221
55,154,-15.7778
56,154,-15.7337
57,154,-15.6923
58,154,-15.6557
59,154,-15.6257
60,154,-15.6034
61,154,-15.5896
62,154,-15.5844
63,154,-15.5873
64,154,-15.5976
65,154,-15.6141
66,154,-15.6352
67,154,-15.6591
68,154,-15.6841
69,154,-15.708
70,154,-15.7291
71,154,-15.7455
72,154,-15.7558
73,154,-15.7589
74,154,-15.754
75,154,-15.7408
76,154,-15.7194
77,154,-15.6905
78,154,-15.6549
79,154,-15.6139
80,154,-15.5689
81,154,-15.5214
82,154,-15.4729
83,154,-15.4248
84,154,-15.3784
85,154,-15.3349
86,154,-15.2952
87,154,-15.2599
88,154,-15.2295
89,154,-15.2044
90,154,-15.1845
91,154,-15.1699
92,154,-15.1605
93,154,-15.1561
94,154,-15.1566
95,154,-15.1616
96,154,-15.171
97,154,-15.1847
98,154,-15.2026
99,154,-15.2245
100,154,-15.2505
101,154,-15.2805
102,154,-15.3144
103,154,-15.352
104,154,-15.3932
105,154,-15.4375
106,154,-15.4845
107,154,-15.5332
108,154,-15.5829
109,154,-15.6322
110,154,-15.6799
111,154,-15.7245
112,154,-15.7643
113,154,-15.7979
114,154,-15.8238
115,154,-15.841
116,154,-15.8486
117,154,-15.8465
118,154,-15.8346
119,154,-15.8137
120,154,-15.785
121,154,-15.7499
122,154,-15.7104
123,154,-15.6683
124,154,-15.6259
125,154,-15.5851
126,154,-15.5477
127,154,-15.5156
128,154,-15.4898
129,154,-15.4715
130,154,-15.4612
131,154,-15.4591
132,154,-15.4649
133,154,-15.4778
134,154,-15.4969
135,154,-15.5207
136,154,-15.5476
137,154,-15.5758
138,154,-15.6034
139,154,-15.6289
140,154,-15.6507
141,154,-15.6681
142,154,-15.6803
143,154,-15.6876
144,154,-15.6904
145,154,-15.6897
146,154,-15.6867
147,154,-15.6828
148,154,-15.6796
149,154,-15.6783
150,154,-15.6801
151,154,-15.6858
152,154,-15.6958
153,154,-15.7104
154,154,-15.7293
155,154,-15.752
156,154,-15.7776
157,154,-15.8052
158,154,-15.8336
159,154,-15.8617
160,154,-15.8882
161,154,-15.9119
162,154,-15.9317
163,154,-15.9467
164,154,-15.9561
165,154,-15.9593
166,154,-15.956
167,154,-15.9461
168,154,-15.9295
169,154,-15.9067
170,154,-15.8778
171,154,-15.8434
172,154,-15.804
173,154,-15.7602
174,154,-15.7125
175,154,-15.6614
176,154,-15.6075
177,154,-15.5512
178,154,-15.4931
179,154,-15.4336
180,154,-15.3733
181,154,-15.3129
182,154,-15.2531
183,154,-15.1946
184,154,-15.1383
185,154,-15.0852
186,154,-15.0363
187,154,-14.9927
188,154,-14.9553
189,154,-14.9252
190,154,-14.9033
191,154,-14.8905
192,154,-14.8874
193,154,-14.8945
194,154,-14.9122
195,154,-14.9404
196,154,-14.9788
197,154,-15.027
198,154,-15.0841
199,154,-15.1489
200,154,-15.2202
201,154,-15.2962
202,154,-15.3753
203,154,-15.4554
204,154,-15.5348
205,154,-15.6115
206,154,-15.6838
207,154,-15.7504
208,154,-15.8099
209,154,-15.8616
210,154,-15.9048
211,154,-15.9395
212,154,-15.9656
213,154,-15.9836
214,154,-15.9938
215,154,-15.997
216,154,-15.9938
217,154,-15.9851
218,154,-15.9715
219,154,-15.9538
220,154,-15.9327
221,154,-15.9089
222,154,-15.8827
223,154,-15.8547
224,154,-15.8253
225,154,-15.7948
226,154,-15.7634
227,154,-15.7314
228,154,-15.6992
229,154,-15.6669
230,154,-15.6351
231,154,-15.6042
232,154,-15.5747
233,154,-15.5472
234,154,-15.5222
235,154,-15.5005
236,154,-15.4827
237,154,-15.4692
238,154,-15.4604
239,154,-15.4568
240,154,-15.4584
241,154,-15.4653
242,154,-15.4773
243,154,-15.4943
244,154,-15.5157
245,154,-15.5412
246,154,-15.5703
247,154,-15.6023
248,154,-15.6368
249,154,-15.6732
250,154,-15.711
251,154,-15.7497
252,154,-15.7889
253,154,-15.8282
254,154,-15.8673
255,154,-15.9059
256,154,-15.9436
257,154,-15.9802
258,154,-16.0153
259,154,-16.0486
260,154,-16.0796
261,154,-16.1079
262,154,-16.133
263,154,-16.1544
264,154,-16.1714
265,154,-16.1835
266,154,-16.1903
267,154,-16.1911
268,154,-16.1856
269,154,-16.1737
270,154,-16.1551
271,154,-16.1301
272,154,-16.0988
273,154,-16.0618
274,154,-16.0199
275,154,-15.9737
276,154,-15.9243
277,154,-15.8728
278,154,-15.8203
279,154,-15.7679
280,154,-15.7167
281,154,-15.6677
282,154,-15.6219
283,154,-15.5799
284,154,-15.5423
285,154,-15.5096
286,154,-15.482
287,154,-15.4595
288,154,-15.4421
289,154,-15.4295
290,154,-15.4215
291,154,-15.4178
292,154,-15.4178
293,154,-15.4214
294,154,-15.4282
295,154,-15.4378
296,154,-15.4502
297,154,-15.4651
298,154,-15.4826
299,154,-15.5028
300,154,-15.5256
301,154,-15.5511
302,154,-15.5794
303,154,-15.6105
304,154,-15.6443
305,154,-15.6805
306,154,-15.7189
307,154,-15.7589
308,154,-15.7999
309,154,-15.8408
310,154,-15.8808
311,154,-15.9186
312,154,-15.9528
313,154,-15.9824
314,154,-16.0058
315,154,-16.022
316,154,-16.0301
317,154,-16.0293
318,154,-16.0194
319,154,-16.0005
320,154,-15.9731
321,154,-15.9381
322,154,-15.8968
323,154,-15.8509
324,154,-15.8023
325,154,-15.7527
326,154,-15.7043
327,154,-15.6588
328,154,-15.6181
329,154,-15.5835
330,154,-15.5563
331,154,-15.5373
332,154,-15.527
333,154,-15.5255
334,154,-15.5324
335,154,-15.5471
336,154,-15.5687
337,154,-15.5958
338,154,-15.6269
339,154,-15.6605
340,154,-15.6949
341,154,-15.7283
342,154,-15.7595
343,154,-15.787
344,154,-15.8101
345,154,-15.8282
346,154,-15.8411
347,154,-15.8489
348,154,-15.8522
349,154,-15.8517
350,154,-15.8484
351,154,-15.8432
352,154,-15.8372
353,154,-15.8313
354,154,-15.8265
355,154,-15.8233
356,154,-15.8224
357,154,-15.8238
358,154,-15.8277
359,154,-15.8338
360,154,-15.8417
0,155,-14.9587
1,155,-14.9633
2,155,-14.9678
3,155,-14.9718
4,155,-14.9749
5,155,-14.9766
6,155,-14.9764
7,155,-14.9739
8,155,-14.9689
9,155,-14.9612
10,155,-14.9508
11,155,-14.9377
12,155,-14.9221
13,155,-14.9044
14,155,-14.8848
15,155,-14.8636
16,155,-14.8413
17,155,-14.8183
18,155,-14.7947
19,155,-14.7709
20,155,-14.7471
21,155,-14.7234
22,155,-14.7002
23,155,-14.6774
24,155,-14.6554
25,155,-14.6343
26,155,-14.6145
27,155,-14.5964
28,155,-14.5804
29,155,-14.5672
30,155,-14.5573
31,155,-14.5514
32,155,-14.5501
33,155,-14.5542
34,155,-14.564
35,155,-14.5802
36,155,-14.6029
37,155,-14.6322
38,155,-14.6679
39,155,-14.7096
40,155,-14.7565
41,155,-14.8074
42,155,-14.8611
43,155,-14.9156
44,155,-14.9693
45,155,-15.0199
46,155,-15.0654
47,155,-15.1039
48,155,-15.1335
49,155,-15.153
